"stateCode","facilityName","facilityId","unitId","associatedStacks","year","programCodeInfo","epaRegion","nercRegion","county","countyCode","fipsCode","sourceCategory","latitude","longitude","ownerOperator","so2Phase","noxPhase","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","commercialOperationDate","operatingStatus","maxHourlyHIRate","associatedGeneratorsAndNameplateCapacity","stateName"
"MI","Midland Cogeneration Venture",10745,"017",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Midland County","MI111","111","Cogeneration",43.5861,-84.2242,"Midland Cogeneration Venture, LP (Owner),Midland Cogeneration Venture, LP (Operator)",NA,NA,"Other boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"2008-10-15","Operating",370,"BP15 (13.5), ST1 (410)","Michigan"
"MI","Lansing BWL REO Town Plant",58427,"200",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Ingham County","MI065","065","Cogeneration",42.7197,-84.5518,"Lansing Board of Water and Light (Owner),Lansing Board of Water and Light (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2013-04-15","Operating",494.9,"CTG2 (42), ST (14)","Michigan"
"MI","Eckert Station",1831,"3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",5,"ECAR","Ingham County","MI065","065","Electric Utility",42.7183,-84.5586,"Lansing Board of Water and Light (Owner),Lansing Board of Water and Light (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal",NA,NA,"Low NOx Burner Technology w/ Separated OFA,Overfire Air","Electrostatic Precipitator",NA,"1961-06-01","Operating",522,"3 (50)","Michigan"
"MI","Belle River",6034,"CTG121",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,"ECAR","St. Clair County","MI147","147","Electric Utility",42.7748,-82.4945,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1999-07-01","Operating",1090,"12-1 (85.3)","Michigan"
"MI","Zeeland Generating Station",55087,"CC3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Ottawa County","MI139","139","Cogeneration",42.82,-85.9988,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2002-04-11","Operating",2323,"2A (171), 2C (213.3)","Michigan"
"MI","Dean Peakers",55718,"2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"St. Clair County","MI147","147","Electric Utility",42.774,-82.4818,"DTE East China, LLC (Owner),DTE East China, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-05-04","Operating",1100,"GT2 (89.4)","Michigan"
"MI","Jackson Generating Station",55270,"LM4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Jackson County","MI075","075","Electric Utility",42.2488,-84.3767,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"2002-05-04","Operating",650,"LM4 (50), ST1 (105), ST2 (105)","Michigan"
"MI","Sumpter Plant",7972,"1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Wayne County","MI163","163","Electric Utility",42.167,-83.5318,"Wolverine Power Supply Cooperative, Inc. (Owner),Wolverine Power Supply Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2002-04-15","Operating",1169.3,"1 (85)","Michigan"
"MI","Zeeland Generating Station",55087,"CC1",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Ottawa County","MI139","139","Cogeneration",42.82,-85.9988,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2001-03-01","Operating",2204.8,"1A (154)","Michigan"
"MI","Cadillac Renewable Energy",54415,"EUBLR",NA,2020,"CSNOX, CSOSG2, CSSO2G1",5,NA,"Wexford County","MI165","165","Small Power Producer",44.2634,-85.4348,"Cadillac Renewable Energy (Owner),Delta Power Services (Operator)",NA,NA,"Stoker","Wood",NA,NA,"Selective Non-catalytic Reduction","Cyclone,Electrostatic Precipitator",NA,"1993-07-16","Operating",650,"GEN1 (40)","Michigan"
"MI","Zeeland Generating Station",55087,"CC2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Ottawa County","MI139","139","Cogeneration",42.82,-85.9988,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2001-03-01","Operating",2204.8,"1B (154)","Michigan"
"MI","Belle River",6034,"CTG131",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,"ECAR","St. Clair County","MI147","147","Electric Utility",42.7748,-82.4945,"Detroit Edison Company (Owner),Detroit Edison Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1999-07-01","Operating",1090,"13-1 (85.3)","Michigan"
"MI","New Covert Generating Project",55297,"002",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Van Buren County","MI159","159","Electric Utility",42.3231,-86.2925,"New Covert Generating Company, LLC (Owner),New Covert Generating Company, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-09-19","Operating",2926,"2A (147), 2 (245)","Michigan"
"MI","Jackson Generating Station",55270,"LM2",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",5,NA,"Jackson County","MI075","075","Electric Utility",42.2488,-84.3767,"Consumers Energy Company (Owner),Consumers Energy Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Steam Injection",NA,NA,"2002-04-29","Operating",650,"ST1 (105), ST2 (105), LM2 (50)","Michigan"
"MN","Mankato Energy Center",56104,"CT-2",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Blue Earth County","MN013","013","Electric Utility",44.1965,-94.0099,"Southern Power Company (Owner) (Ended Jul 27, 2020),Mankato Energy Center, LLC (Owner) (Started Jul 27, 2020),Southern Power Company (Operator) (Ended Jul 27, 2020),Mankato Energy Center, LLC (Operator) (Started Jul 27, 2020)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"2006-05-28","Operating",2844,"CTG2 (210), STG1 (320)","Minnesota"
"MN","Inver Hills",1913,"6",NA,2020,"CSNOX, CSSO2G2",5,"MAPP","Dakota County","MN037","037","Electric Utility",44.781,-93.042,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-01-01","Operating",779.1,"6 (54.4)","Minnesota"
"MN","Riverside (1927)",1927,"9",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Hennepin County","MN053","053","Electric Utility",45.0203,-93.2753,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2008-12-17","Operating",1975,"ST7 (165), 9 (192.1)","Minnesota"
"MN","Hoot Lake",1943,"2",NA,2020,"ARP, CSNOX, CSSO2G2, MATS",5,"MAPP","Otter Tail County","MN111","111","Electric Utility",46.29,-96.0428,"Otter Tail Power Company (Owner),Otter Tail Power Company (Operator)","Phase 2","Early Election","Tangentially-fired","Coal","Diesel Oil",NA,"Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1959-09-01","Operating",868,"2 (54.4)","Minnesota"
"MN","Blue Lake Generating Plant",8027,"3",NA,2020,"CSNOX, CSSO2G2",5,NA,"Scott County","MN139","139","Electric Utility",44.7855,-93.4315,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1974-04-26","Operating",648,"3 (63)","Minnesota"
"MN","Blue Lake Generating Plant",8027,"7",NA,2020,"ARP, CSNOX, CSSO2G2",5,NA,"Scott County","MN139","139","Electric Utility",44.7855,-93.4315,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2005-06-01","Operating",1960,"7 (195)","Minnesota"
"MN","Blue Lake Generating Plant",8027,"8",NA,2020,"ARP, CSNOX, CSSO2G2",5,NA,"Scott County","MN139","139","Electric Utility",44.7855,-93.4315,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2005-05-23","Operating",2155,"8 (195)","Minnesota"
"MN","Mankato Energy Center",56104,"CT-1",NA,2020,"ARP, CSNOX, CSSO2G2, NSPS4T",5,"MAPP","Blue Earth County","MN013","013","Electric Utility",44.1965,-94.0099,"Southern Power Company (Owner) (Ended Jul 27, 2020),Mankato Energy Center, LLC (Owner) (Started Jul 27, 2020),Southern Power Company (Operator) (Ended Jul 27, 2020),Mankato Energy Center, LLC (Operator) (Started Jul 27, 2020)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"2019-02-10","Operating",3000,"CTG1 (210), STG1 (320)","Minnesota"
"MN","Laskin Energy Center",1891,"1","CS0001",2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","St. Louis County","MN137","137","Electric Utility",47.5306,-92.1619,"Minnesota Power, Inc. (Owner),Minnesota Power, Inc. (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Natural Gas",NA,NA,"Low NOx Burner Technology w/ Separated OFA",NA,NA,"1953-04-29","Operating",660,"1 (58)","Minnesota"
"MN","Riverside (1927)",1927,"10",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Hennepin County","MN053","053","Electric Utility",45.0203,-93.2753,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2008-12-13","Operating",1975,"10 (192.1), ST7 (165)","Minnesota"
"MN","Northshore Mining Silver Bay Power",10849,"PB1",NA,2020,"CSNOX, CSSO2G2",5,NA,"Lake County","MN075","075","Cogeneration",47.286,-91.26,"Cliffs Natural Resources - Northshore Mining Company (Owner),Silver Bay Power Company (Operator)",NA,NA,"Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas",NA,NA,NA,NA,"1955-10-03","Operating",750,"GEN1 (46)","Minnesota"
"MN","Allen S King",1915,"1",NA,2020,"ARP, CSNOX, CSSO2G2, MATS",5,"MAPP","Washington County","MN163","163","Electric Utility",45.03,-92.7786,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Phase 2","Phase 2 Group 2","Cyclone boiler","Coal",NA,"Dry Lime FGD","Overfire Air,Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1968-02-01","Operating",7530,"1 (598.4)","Minnesota"
"MN","Hibbard Energy Center",1897,"3","CS0001",2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","St. Louis County","MN137","137","Cogeneration",46.7356,-92.1531,"Minnesota Power, Inc. (Owner),Minnesota Power, Inc. (Operator)","Phase 2",NA,"Stoker","Wood","Coal",NA,NA,"Electrostatic Precipitator",NA,"1949-07-01","Operating",590,"3 (35.3)","Minnesota"
"MN","Inver Hills",1913,"3",NA,2020,"CSNOX, CSSO2G2",5,"MAPP","Dakota County","MN037","037","Electric Utility",44.781,-93.042,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-01-01","Operating",761.6,"3 (54.4)","Minnesota"
"MN","Hoot Lake",1943,"3",NA,2020,"ARP, CSNOX, CSSO2G2, MATS",5,"MAPP","Otter Tail County","MN111","111","Electric Utility",46.29,-96.0428,"Otter Tail Power Company (Owner),Otter Tail Power Company (Operator)","Phase 2","Phase 2 Group 1","Dry bottom wall-fired boiler","Coal","Diesel Oil",NA,"Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1964-03-01","Operating",1163,"3 (75)","Minnesota"
"MN","Blue Lake Generating Plant",8027,"1",NA,2020,"CSNOX, CSSO2G2",5,NA,"Scott County","MN139","139","Electric Utility",44.7855,-93.4315,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1974-04-26","Operating",648,"1 (63)","Minnesota"
"MN","Taconite Harbor Energy Center",10075,"2",NA,2020,"ARP, CSNOX, CSSO2G2, MATS",5,"MAPP","Cook County","MN031","031","Electric Utility",47.5314,-90.9111,"Minnesota Power, Inc. (Owner),Minnesota Power, Inc. (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal",NA,"Other","Overfire Air,Selective Non-catalytic Reduction","Electrostatic Precipitator",NA,"2002-02-01","Operating",900,"GEN2 (84)","Minnesota"
"MN","Blue Lake Generating Plant",8027,"4",NA,2020,"CSNOX, CSSO2G2",5,NA,"Scott County","MN139","139","Electric Utility",44.7855,-93.4315,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1974-04-26","Operating",740,"4 (63)","Minnesota"
"MN","Pleasant Valley Station",7843,"11",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Mower County","MN099","099","Electric Utility",43.7997,-92.6819,"Great River Energy (Owner),Great River Energy (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-04-04","Operating",1772,"11 (197)","Minnesota"
"MN","Blue Lake Generating Plant",8027,"2",NA,2020,"CSNOX, CSSO2G2",5,NA,"Scott County","MN139","139","Electric Utility",44.7855,-93.4315,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1974-04-26","Operating",648,"2 (63)","Minnesota"
"MN","Inver Hills",1913,"4",NA,2020,"CSNOX, CSSO2G2",5,"MAPP","Dakota County","MN037","037","Electric Utility",44.781,-93.042,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-01-01","Operating",779.3,"4 (54.4)","Minnesota"
"MN","Pleasant Valley Station",7843,"13",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Mower County","MN099","099","Electric Utility",43.7997,-92.6819,"Great River Energy (Owner),Great River Energy (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2002-04-21","Operating",1441.3,"13 (147.5)","Minnesota"
"MN","Inver Hills",1913,"5",NA,2020,"CSNOX, CSSO2G2",5,"MAPP","Dakota County","MN037","037","Electric Utility",44.781,-93.042,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1972-01-01","Operating",727.5,"5 (54.4)","Minnesota"
"MN","Faribault Energy Park",56164,"EU006",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Rice County","MN131","131","Electric Utility",44.3353,-93.2894,"Minnesota Municipal Power Agency (Owner),Minnesota Municipal Power Agency (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"2005-05-10","Operating",2260,"HRSG (122), EU01 (212.5)","Minnesota"
"MN","Lakefield Junction Generating",7925,"CT05",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Martin County","MN091","091","Electric Utility",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-05-14","Operating",1184,"5 (105)","Minnesota"
"MN","Elk River",2039,"ERPS11",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Sherburne County","MN141","141","Electric Utility",45.2958,-93.5542,"Great River Energy (Owner),Great River Energy (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners",NA,NA,"2009-06-13","Operating",2269,"CT (225)","Minnesota"
"MN","Pleasant Valley Station",7843,"12",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Mower County","MN099","099","Electric Utility",43.7997,-92.6819,"Great River Energy (Owner),Great River Energy (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-04-06","Operating",1819.6,"12 (197)","Minnesota"
"MN","Maple Lake Station",2042,"1",NA,2020,"CSNOX, CSSO2G2",5,"MAPP","Wright County","MN171","171","Electric Utility",45.229,-94.0097,"Great River Energy (Owner),Great River Energy (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1978-04-26","Operating",363.3,"5A (29.3)","Minnesota"
"MN","Cannon Falls Energy Center",56241,"CT-02",NA,2020,"ARP, CSNOX, CSSO2G2",5,NA,"Goodhue County","MN049","049","Electric Utility",44.5364,-92.9147,"Invenergy LLC (Owner),Invenergy LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2008-03-18","Operating",2300,"UNT2 (173.4)","Minnesota"
"MN","Hutchinson - Plant 2",6358,"1",NA,2020,"ARP, CSNOX, CSSO2G2",5,NA,"McLeod County","MN085","085","Electric Utility",44.8889,-94.35,"Hutchinson Utilities Commission (Owner),Hutchinson Utilities Commission (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1994-11-01","Operating",530,"2 (54), 3 (11.5)","Minnesota"
"MN","Minnesota River Station",7844,"U001",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Carver County","MN019","019","Electric Utility",44.795,-93.5808,"City of Chaska (Owner),Minnesota Municipal Power Agency (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners",NA,NA,"2001-05-01","Operating",560,"UOO1 (49)","Minnesota"
"MN","Hibbard Energy Center",1897,"4","CS0001",2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","St. Louis County","MN137","137","Cogeneration",46.7356,-92.1531,"Minnesota Power, Inc. (Owner),Minnesota Power, Inc. (Operator)","Phase 2",NA,"Stoker","Wood","Coal",NA,NA,"Electrostatic Precipitator",NA,"1951-03-01","Operating",590,"4 (37.5)","Minnesota"
"MN","Lakefield Junction Generating",7925,"CT06",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Martin County","MN091","091","Electric Utility",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-05-09","Operating",1184,"6 (105)","Minnesota"
"MN","Black Dog",1904,"5",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Dakota County","MN037","037","Electric Utility",44.8108,-93.2501,"Northern States Power (Xcel Energy) (Owner),Northern States Power (Xcel Energy) (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"2002-06-14","Operating",2900,"2 (137), 5 (187.9), 2 (137)","Minnesota"
"MN","Lakefield Junction Generating",7925,"CT02",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Martin County","MN091","091","Electric Utility",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-06-02","Operating",1184,"2 (105)","Minnesota"
"MN","Lakefield Junction Generating",7925,"CT03",NA,2020,"ARP, CSNOX, CSSO2G2",5,"MAPP","Martin County","MN091","091","Electric Utility",43.7984,-94.8415,"Great River Energy (Owner),Great River Energy (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-05-26","Operating",1184,"3 (105)","Minnesota"
"MN","Northshore Mining Silver Bay Power",10849,"PB2",NA,2020,"CSNOX, CSSO2G2",5,NA,"Lake County","MN075","075","Cogeneration",47.286,-91.26,"Cliffs Natural Resources - Northshore Mining Company (Owner),Silver Bay Power Company (Operator)",NA,NA,"Dry bottom wall-fired boiler","Coal","Pipeline Natural Gas",NA,NA,"Baghouse",NA,"1963-01-29","Operating",900,"GEN2 (82)","Minnesota"
"MN","Rock Lake Station",6741,"1",NA,2020,"CSNOX, CSSO2G2",5,"MAPP","Pine County","MN115","115","Electric Utility",45.819,-92.9702,"Great River Energy (Owner),Great River Energy (Operator)",NA,NA,"Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"1978-04-08","Operating",363.3,"1 (29.3)","Minnesota"
"MN","Cottage Grove Cogeneration",55010,"01",NA,2020,"ARP, CSNOX, CSSO2G2",5,NA,"Washington County","MN163","163","Cogeneration",44.7956,-92.9119,"LSP Cottage Grove, LP (Owner),D. E. Shaw Synoptic Acquisition 1, LLC (Owner),Polaris Cottage Grove, LLC (Owner),OGPA Cottage Grove, LLC (Owner),Cottage Grove Operating Services, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction",NA,NA,"1997-03-05","Operating",2258,"STG1 (102), CTG1 (185)","Minnesota"
"MN","Cascade Creek",6058,"CT3",NA,2020,"ARP, CSNOX, CSSO2G2",5,NA,"Olmsted County","MN109","109","Electric Utility",44.0322,-92.4908,"Rochester Public Utilities (Owner),Rochester Public Utilities (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"2002-04-18","Operating",305.9,"2 (49.9)","Minnesota"
