"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus"
"MO","Peno Creek Energy Center",7964,"CT3A",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"MO","Peno Creek Energy Center",7964,"CT3B",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"MO","Peno Creek Energy Center",7964,"CT4A",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"MO","Peno Creek Energy Center",7964,"CT4B",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Pike County",39.3531,-91.2295,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"NM","Lordsburg Generating Station",7967,"1",2020,"ARP","Hidalgo County",32.3494,-108.6975,"Public Service Company of New Mexico (Owner),Public Service Company of New Mexico (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"NM","Lordsburg Generating Station",7967,"2",2020,"ARP","Hidalgo County",32.3494,-108.6975,"Public Service Company of New Mexico (Owner),Public Service Company of New Mexico (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"MI","Sumpter Plant",7972,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Wayne County",42.167,-83.5318,"Wolverine Power Supply Cooperative, Inc. (Owner),Wolverine Power Supply Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MI","Sumpter Plant",7972,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Wayne County",42.167,-83.5318,"Wolverine Power Supply Cooperative, Inc. (Owner),Wolverine Power Supply Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MI","Sumpter Plant",7972,"3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Wayne County",42.167,-83.5318,"Wolverine Power Supply Cooperative, Inc. (Owner),Wolverine Power Supply Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MI","Sumpter Plant",7972,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Wayne County",42.167,-83.5318,"Wolverine Power Supply Cooperative, Inc. (Owner),Wolverine Power Supply Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"NM","Pyramid Generating Station",7975,"1",2020,"ARP","Hidalgo County",32.2363,-108.5494,"Tri-State Generation & Transmission (Owner),Tri-State Generation & Transmission (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"NM","Pyramid Generating Station",7975,"2",2020,"ARP","Hidalgo County",32.2363,-108.5494,"Tri-State Generation & Transmission (Owner),Tri-State Generation & Transmission (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"NM","Pyramid Generating Station",7975,"3",2020,"ARP","Hidalgo County",32.2363,-108.5494,"Tri-State Generation & Transmission (Owner),Tri-State Generation & Transmission (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"NM","Pyramid Generating Station",7975,"4",2020,"ARP","Hidalgo County",32.2363,-108.5494,"Tri-State Generation & Transmission (Owner),Tri-State Generation & Transmission (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating"
"SC","Mill Creek Combustion Turbine Station",7981,"1",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Cherokee County",35.1597,-81.4306,"Duke Energy Corporation (Owner),Duke Energy Corporation (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"SC","Mill Creek Combustion Turbine Station",7981,"2",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Cherokee County",35.1597,-81.4306,"Duke Energy Corporation (Owner),Duke Energy Corporation (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"SC","Mill Creek Combustion Turbine Station",7981,"3",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Cherokee County",35.1597,-81.4306,"Duke Energy Corporation (Owner),Duke Energy Corporation (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"SC","Mill Creek Combustion Turbine Station",7981,"4",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Cherokee County",35.1597,-81.4306,"Duke Energy Corporation (Owner),Duke Energy Corporation (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"SC","Mill Creek Combustion Turbine Station",7981,"5",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Cherokee County",35.1597,-81.4306,"Duke Energy Corporation (Owner),Duke Energy Corporation (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"SC","Mill Creek Combustion Turbine Station",7981,"6",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Cherokee County",35.1597,-81.4306,"Duke Energy Corporation (Owner),Duke Energy Corporation (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"SC","Mill Creek Combustion Turbine Station",7981,"7",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Cherokee County",35.1597,-81.4306,"Duke Energy Corporation (Owner),Duke Energy Corporation (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"SC","Mill Creek Combustion Turbine Station",7981,"8",2020,"ARP, CSNOX, CSSO2G2, SIPNOX","Cherokee County",35.1597,-81.4306,"Duke Energy Corporation (Owner),Duke Energy Corporation (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"MI","Kalkaska CT Project #1",7984,"1A",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Kalkaska County",44.6889,-85.2019,"Michigan Public Power Agency (Owner),Traverse City Light & Power (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Other",NA,NA,"Operating"
"MI","Kalkaska CT Project #1",7984,"1B",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Kalkaska County",44.6889,-85.2019,"Michigan Public Power Agency (Owner),Traverse City Light & Power (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Other",NA,NA,"Operating"
"IA","Greater Des Moines Energy Center",7985,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Polk County",41.5563,-93.5283,"MidAmerican Energy Company (Owner),MidAmerican Energy Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction,Dry Low NOx Burners",NA,NA,"Operating"
"IA","Greater Des Moines Energy Center",7985,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Polk County",41.5563,-93.5283,"MidAmerican Energy Company (Owner),MidAmerican Energy Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction,Dry Low NOx Burners",NA,NA,"Operating"
"CA","Lake",7987,"01",2020,"ARP","Los Angeles County",34.1775,-118.3147,"City of Burbank (Owner),City of Burbank (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"MS","Silver Creek Generating Plant",7988,"1",2020,"ARP, CSOSG2","Jefferson Davis County",31.6004,-89.9468,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MS","Silver Creek Generating Plant",7988,"2",2020,"ARP, CSOSG2","Jefferson Davis County",31.6004,-89.9468,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MS","Silver Creek Generating Plant",7988,"3",2020,"ARP, CSOSG2","Jefferson Davis County",31.6004,-89.9468,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MS","Sylvarena Generating Plant",7989,"1",2020,"ARP, CSOSG2","Smith County",31.9842,-89.4131,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"MS","Sylvarena Generating Plant",7989,"2",2020,"ARP, CSOSG2","Smith County",31.9842,-89.4131,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"MS","Sylvarena Generating Plant",7989,"3",2020,"ARP, CSOSG2","Smith County",31.9842,-89.4131,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"WI","West Campus Cogeneration Facility",7991,"U1",2020,"CSNOX, CSOSG2, CSSO2G1","Dane County",43.0751,-89.4251,"Madison Gas & Electric Company (Owner),Madison Gas & Electric Company (Operator)","Combined cycle","Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"WI","West Campus Cogeneration Facility",7991,"U2",2020,"CSNOX, CSOSG2, CSSO2G1","Dane County",43.0751,-89.4251,"Madison Gas & Electric Company (Owner),Madison Gas & Electric Company (Operator)","Combined cycle","Natural Gas","Diesel Oil",NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"WA","Grays Harbor Energy Center",7999,"1",2020,"ARP","Grays Harbor County",46.9688,-123.48,"Grays Harbor Energy, LLC (Owner),Grays Harbor Energy, LLC (Operator)","Combined cycle","Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"WA","Grays Harbor Energy Center",7999,"2",2020,"ARP","Grays Harbor County",46.9688,-123.48,"Grays Harbor Energy, LLC (Owner),Grays Harbor Energy, LLC (Operator)","Combined cycle","Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"NE","Beatrice",8000,"1",2020,"ARP, CSNOX, CSSO2G2","Gage County",40.3286,-96.8067,"Nebraska Public Power District (Owner),Nebraska Public Power District (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"NE","Beatrice",8000,"2",2020,"ARP, CSNOX, CSSO2G2","Gage County",40.3286,-96.8067,"Nebraska Public Power District (Owner),Nebraska Public Power District (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"NH","Newington",8002,"1",2020,"ARP, MATS, NHNOX, RGGI","Rockingham County",43.0974,-70.7834,"GSP Newington LLC (Owner),GSP Newington LLC (Operator)","Tangentially-fired","Residual Oil","Pipeline Natural Gas",NA,"Low NOx Burner Technology w/ Separated OFA,Water Injection","Electrostatic Precipitator",NA,"Operating"
"NY","Roseton Generating LLC",8006,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI","Orange County",41.5711,-73.9739,"Castleton Commodity International (Owner),Castleton Commodity International (Operator)","Tangentially-fired","Residual Oil","Pipeline Natural Gas",NA,"Other","Cyclone",NA,"Operating"
"NY","Roseton Generating LLC",8006,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI","Orange County",41.5711,-73.9739,"Castleton Commodity International (Owner),Castleton Commodity International (Operator)","Tangentially-fired","Residual Oil","Pipeline Natural Gas",NA,"Other","Cyclone",NA,"Operating"
"NY","Holtsville Facility",8007,"U00001",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00002",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00003",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00004",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00005",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00006",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00007",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00008",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00009",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00010",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00011",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00012",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00013",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00014",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00015",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00016",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00017",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00018",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00019",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NY","Holtsville Facility",8007,"U00020",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Suffolk County",40.8153,-73.0664,"National Grid Generation LLC (Owner),National Grid Generation LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,"Water Injection",NA,NA,"Operating"
"NJ","Mickleton Energy Center",8008,"001001",2020,"CSNOX, CSOSG2, CSSO2G1, RGGI","Gloucester County",39.8139,-75.2508,"Calpine New Jersey Generation, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating"
"PA","Croydon Generating Station",8012,"11",2020,"CSNOX, CSOSG2, CSSO2G1","Bucks County",40.08,-74.8917,"Exelon Generation Company LLC (Owner),Exelon Generation Company LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"PA","Croydon Generating Station",8012,"12",2020,"CSNOX, CSOSG2, CSSO2G1","Bucks County",40.08,-74.8917,"Exelon Generation Company LLC (Owner),Exelon Generation Company LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"PA","Croydon Generating Station",8012,"21",2020,"CSNOX, CSOSG2, CSSO2G1","Bucks County",40.08,-74.8917,"Exelon Generation Company LLC (Owner),Exelon Generation Company LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"PA","Croydon Generating Station",8012,"22",2020,"CSNOX, CSOSG2, CSSO2G1","Bucks County",40.08,-74.8917,"Exelon Generation Company LLC (Owner),Exelon Generation Company LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"PA","Croydon Generating Station",8012,"31",2020,"CSNOX, CSOSG2, CSSO2G1","Bucks County",40.08,-74.8917,"Exelon Generation Company LLC (Owner),Exelon Generation Company LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"PA","Croydon Generating Station",8012,"32",2020,"CSNOX, CSOSG2, CSSO2G1","Bucks County",40.08,-74.8917,"Exelon Generation Company LLC (Owner),Exelon Generation Company LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"PA","Croydon Generating Station",8012,"41",2020,"CSNOX, CSOSG2, CSSO2G1","Bucks County",40.08,-74.8917,"Exelon Generation Company LLC (Owner),Exelon Generation Company LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
"PA","Croydon Generating Station",8012,"42",2020,"CSNOX, CSOSG2, CSSO2G1","Bucks County",40.08,-74.8917,"Exelon Generation Company LLC (Owner),Exelon Generation Company LLC (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating"
