"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus","stateName"
"MO","Nodaway Power Plant",7754,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Nodaway County",40.2877,-94.7913,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Missouri"
"MO","New Madrid Power Plant",2167,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","New Madrid County",36.5147,-89.5617,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Cyclone boiler","Coal","Diesel Oil",NA,"Selective Catalytic Reduction,Overfire Air","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Missouri"
"MO","Hawthorn",2079,"9",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1306,-94.4778,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Missouri"
"MO","Chillicothe",2122,"GT1A",2021,"CSNOX, CSOSG2, CSSO2G1","Livingston County",39.784,-93.562,"Chillicothe Municipal Utilities (Owner),Chillicothe Municipal Utilities (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Missouri"
"MO","Chillicothe",2122,"GT2A",2021,"CSNOX, CSOSG2, CSSO2G1","Livingston County",39.784,-93.562,"Chillicothe Municipal Utilities (Owner),Chillicothe Municipal Utilities (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Missouri"
"MO","South Harper Peaking Facility",56151,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Cass County",38.6803,-94.4824,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Thomas Hill Energy Center",2168,"MB3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Randolph County",39.5531,-92.6392,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil",NA,"Overfire Air,Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Missouri"
"MO","Hawthorn",2079,"6",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1306,-94.4778,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Other",NA,NA,"Operating","Missouri"
"MO","James River",2161,"**GT2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Greene County",37.1086,-93.2592,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Hawthorn",2079,"8",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1306,-94.4778,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Other",NA,NA,"Operating","Missouri"
"MO","Northeast Generating Station",2081,"11",2021,"CSNOX, CSOSG2, CSSO2G1","Jackson County",39.1231,-94.5605,"Evergy, Inc. (Owner),Evergy, Inc. (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Sikeston",6768,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Scott County",36.8791,-89.6209,"City of Carthage (Owner),City of Columbia (Owner),City of Fulton (Owner),Sikeston Bd. of Municipal Utilities (Owner),Sikeston Bd. of Municipal Utilities (Operator)","Dry bottom wall-fired boiler","Coal","Other Oil",NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","Operating","Missouri"
"MO","John Twitty Energy Center",6195,"CT1A",2021,"CSNOX, CSOSG2, CSSO2G1","Greene County",37.1519,-93.3892,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Holden Power Plant",7848,"3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Johnson County",38.7538,-93.9983,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Missouri"
"MO","Holden Power Plant",7848,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Johnson County",38.7538,-93.9983,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Missouri"
"MO","Chillicothe",2122,"GT1B",2021,"CSNOX, CSOSG2, CSSO2G1","Livingston County",39.784,-93.562,"Chillicothe Municipal Utilities (Owner),Chillicothe Municipal Utilities (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Missouri"
"MO","St. Francis Power Plant",7604,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Dunklin County",36.5852,-90.1779,"Associated Electric Cooperative, Inc. (Owner),Duke Energy Corporation (Owner),Associated Electric Cooperative, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Missouri"
"MO","Holden Power Plant",7848,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Johnson County",38.7538,-93.9983,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Missouri"
"MO","Columbia",2123,"7",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Boone County",38.9658,-92.3175,"City of Columbia (Owner),City of Columbia (Operator)","Stoker","Coal",NA,NA,NA,"Baghouse",NA,"Operating","Missouri"
"MO","New Madrid Power Plant",2167,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","New Madrid County",36.5147,-89.5617,"Associated Electric Cooperative, Inc. (Owner),Associated Electric Cooperative, Inc. (Operator)","Cyclone boiler","Coal","Diesel Oil",NA,"Selective Catalytic Reduction,Overfire Air","Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Missouri"
"MO","John Twitty Energy Center",6195,"CT2A",2021,"CSNOX, CSOSG2, CSSO2G1","Greene County",37.1519,-93.3892,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","James River",2161,"**GT1",2021,"CSNOX, CSOSG2, CSSO2G1","Greene County",37.1086,-93.2592,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Combustion turbine","Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","John Twitty Energy Center",6195,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Greene County",37.1519,-93.3892,"City of Springfield, MO (Owner),City of Springfield, MO (Operator)","Dry bottom wall-fired boiler","Coal","Diesel Oil, Natural Gas, Pipeline Natural Gas",NA,"Other,Selective Catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","Operating","Missouri"
"MO","Columbia",2123,"8",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Boone County",38.9658,-92.3175,"City of Columbia (Owner),City of Columbia (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Missouri"
"MO","Higginsville Municipal Power Plant",2131,"4A",2021,"CSNOX, CSOSG2, CSSO2G1","Lafayette County",39.0721,-93.721,"City of Higginsville, MO (Owner),City of Higginsville, MO (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MO","Higginsville Municipal Power Plant",2131,"4B",2021,"CSNOX, CSOSG2, CSSO2G1","Lafayette County",39.0721,-93.721,"City of Higginsville, MO (Owner),City of Higginsville, MO (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Missouri"
"MS","Sylvarena Generating Plant",7989,"1",2021,"ARP, CSOSG2","Smith County",31.9842,-89.4131,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Mississippi"
"MS","Caledonia",55197,"AA-003",2021,"ARP, CSOSG2","Lowndes County",33.6464,-88.2717,"Caledonia Power, LLC (Owner),Tennessee Valley Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Choctaw County Gen",55706,"CTG3",2021,"ARP, CSOSG2","Choctaw County",33.2881,-89.4201,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Choctaw County Gen",55706,"CTG2",2021,"ARP, CSOSG2","Choctaw County",33.2881,-89.4201,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Sylvarena Generating Plant",7989,"2",2021,"ARP, CSOSG2","Smith County",31.9842,-89.4131,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Mississippi"
"MS","Daniel Electric Generating Plant",6073,"3B",2021,"ARP, CSOSG2","Jackson County",30.5335,-88.5574,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Caledonia",55197,"AA-001",2021,"ARP, CSOSG2","Lowndes County",33.6464,-88.2717,"Caledonia Power, LLC (Owner),Tennessee Valley Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Daniel Electric Generating Plant",6073,"4B",2021,"ARP, CSOSG2","Jackson County",30.5335,-88.5574,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Crossroads Energy Center (CPU)",55395,"CT02",2021,"ARP, CSOSG2","Coahoma County",34.183,-90.5621,"Clarksdale Public Utilities (Owner),Clarksdale Public Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Mississippi"
"MS","Sweatt Electric Generating Plant",2048,"CTB",2021,"CSOSG2","Lauderdale County",32.2925,-88.7461,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Mississippi"
"MS","Kemper County",7960,"KCT1",2021,"ARP, CSOSG2","Kemper County",32.7976,-88.6057,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Mississippi"
"MS","Daniel Electric Generating Plant",6073,"1",2021,"ARP, CSOSG2, MATS","Jackson County",30.5335,-88.5574,"Gulf Power Company (Owner),Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Tangentially-fired","Coal","Residual Oil","Wet Limestone",NA,"Electrostatic Precipitator",NA,"Operating","Mississippi"
"MS","Daniel Electric Generating Plant",6073,"3A",2021,"ARP, CSOSG2","Jackson County",30.5335,-88.5574,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Watson Electric Generating Plant",2049,"CTA",2021,"CSOSG2","Harrison County",30.4408,-89.0265,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Mississippi"
"MS","Sylvarena Generating Plant",7989,"3",2021,"ARP, CSOSG2","Smith County",31.9842,-89.4131,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Mississippi"
"MS","Kemper County",7960,"KCT2",2021,"ARP, CSOSG2","Kemper County",32.7976,-88.6057,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Mississippi"
"MS","Magnolia Combined Cycle Plant",55451,"CTG-3",2021,"ARP, CSOSG2","Benton County",34.8358,-89.2017,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Magnolia Combined Cycle Plant",55451,"CTG-2",2021,"ARP, CSOSG2","Benton County",34.8358,-89.2017,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Kemper County",7960,"KCT4",2021,"ARP, CSOSG2","Kemper County",32.7976,-88.6057,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Mississippi"
"MS","Magnolia Combined Cycle Plant",55451,"CTG-1",2021,"ARP, CSOSG2","Benton County",34.8358,-89.2017,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Watson Electric Generating Plant",2049,"CTB",2021,"CSOSG2","Harrison County",30.4408,-89.0265,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Mississippi"
"MS","Kemper County",7960,"KCT3",2021,"ARP, CSOSG2","Kemper County",32.7976,-88.6057,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Mississippi"
"MS","Hinds Energy Facility",55218,"H02",2021,"ARP, CSOSG2","Hinds County",32.3781,-90.2169,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Hinds Energy Facility",55218,"2",2021,"ARP, CSOSG2","Hinds County",32.3781,-90.2169,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Mississippi"
"MS","Silver Creek Generating Plant",7988,"3",2021,"ARP, CSOSG2","Jefferson Davis County",31.6004,-89.9468,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Mississippi"
"MS","Hinds Energy Facility",55218,"H01",2021,"ARP, CSOSG2","Hinds County",32.3781,-90.2169,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Crossroads Energy Center (CPU)",55395,"CT04",2021,"ARP, CSOSG2","Coahoma County",34.183,-90.5621,"Clarksdale Public Utilities (Owner),Clarksdale Public Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Mississippi"
"MS","Daniel Electric Generating Plant",6073,"2",2021,"ARP, CSOSG2, MATS","Jackson County",30.5335,-88.5574,"Gulf Power Company (Owner),Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Tangentially-fired","Coal","Residual Oil",NA,NA,"Electrostatic Precipitator",NA,"Operating","Mississippi"
"MS","Chevron Cogenerating Station",2047,"5",2021,"ARP, CSOSG2","Jackson County",30.34,-88.492,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Combustion turbine","Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Mississippi"
"MS","Sweatt Electric Generating Plant",2048,"CTA",2021,"CSOSG2","Lauderdale County",32.2925,-88.7461,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Mississippi"
"MS","Red Hills Generation Facility",55076,"AA002",2021,"ARP, CSOSG2, MATS","Choctaw County",33.3761,-89.2183,"Choctaw Generation Limited Partnership, LLLP (Owner),Choctaw Generation, LP (Operator)","Circulating fluidized bed boiler","Coal","Natural Gas","Fluidized Bed Limestone Injection","Other","Baghouse","Untreated PAC Sorbent Injection","Operating","Mississippi"
"MS","Choctaw County Gen",55706,"CTG1",2021,"ARP, CSOSG2","Choctaw County",33.2881,-89.4201,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Moselle Generation Complex",2070,"6",2021,"ARP, CSOSG2","Jones County",31.5289,-89.2992,"Cooperative Energy (Owner),Cooperative Energy (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Ackerman Combined Cycle Plant",55694,"AA-001",2021,"ARP, CSOSG2","Choctaw County",33.3806,-89.2039,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Attala Generating Plant",55220,"A02",2021,"ARP, CSOSG2","Attala County",33.0142,-89.6758,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Attala Generating Plant",55220,"A01",2021,"ARP, CSOSG2","Attala County",33.0142,-89.6758,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Daniel Electric Generating Plant",6073,"4A",2021,"ARP, CSOSG2","Jackson County",30.5335,-88.5574,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Crossroads Energy Center (CPU)",55395,"CT03",2021,"ARP, CSOSG2","Coahoma County",34.183,-90.5621,"Clarksdale Public Utilities (Owner),Clarksdale Public Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Mississippi"
"MS","David M Ratcliffe",57037,"AB-002",2021,"ARP, CSOSG2","Kemper County",32.6538,-88.7574,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Integrated gasification combined cycle","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"Operating","Mississippi"
"MS","Crossroads Energy Center (CPU)",55395,"CT01",2021,"ARP, CSOSG2","Coahoma County",34.183,-90.5621,"Clarksdale Public Utilities (Owner),Clarksdale Public Utilities (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Mississippi"
"MS","Watson Electric Generating Plant",2049,"5",2021,"ARP, CSOSG2","Harrison County",30.4408,-89.0265,"Mississippi Power Company (Owner),Mississippi Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator",NA,"Operating","Mississippi"
