"Facility Name","Facility Id","State Code","State Name","County","Latitude","Longitude","Unit Id","Operating Status","Primary Fuels","SO2 Controls Installed","NOx Controls Installed","Particulate Matter Controls Installed","Mercury Controls Installed","Year of Operation"
"Eagle Point Power Generation",50561,"NJ","New Jersey","Gloucester County",39.8746,-75.1592,"0002","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Howard M Down",2434,"NJ","New Jersey","Cumberland County",39.4889,-75.0347,"U11","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sayreville Power LP",10308,"NJ","New Jersey","Middlesex County",40.439,-74.3444,"1001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sayreville",2390,"NJ","New Jersey","Middlesex County",40.4753,-74.3552,"015001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Eagle Point Power Generation",50561,"NJ","New Jersey","Gloucester County",39.8746,-75.1592,"0001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Carlls Corner Energy Center",2379,"NJ","New Jersey","Cumberland County",39.4547,-75.2011,"002001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"05","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sayreville",2390,"NJ","New Jersey","Middlesex County",40.4753,-74.3552,"012001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sayreville",2390,"NJ","New Jersey","Middlesex County",40.4753,-74.3552,"014001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sewaren Generating Station",2411,"NJ","New Jersey","Middlesex County",40.5564,-74.2461,"7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E F Kenilworth, Inc.",10805,"NJ","New Jersey","Union County",40.6781,-74.2744,"002001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bayonne Energy Center",56964,"NJ","New Jersey","Hudson County",40.6529,-74.0916,"GT7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Luna Energy Facility",55343,"NM","New Mexico","Luna County",32.2983,-107.78,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pyramid Generating Station",7975,"NM","New Mexico","Hidalgo County",32.2363,-108.5494,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Valencia Power Plant",55802,"NM","New Mexico","Valencia County",34.6063,-106.732,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cunningham",2454,"NM","New Mexico","Lea County",32.7131,-103.3533,"121B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lordsburg Generating Station",7967,"NM","New Mexico","Hidalgo County",32.3494,-108.6975,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cunningham",2454,"NM","New Mexico","Lea County",32.7131,-103.3533,"124T","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lordsburg Generating Station",7967,"NM","New Mexico","Hidalgo County",32.3494,-108.6975,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Luna Energy Facility",55343,"NM","New Mexico","Luna County",32.2983,-107.78,"CTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hobbs Generating Station",56458,"NM","New Mexico","Lea County",32.7282,-103.3095,"HOBB1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Reeves Generating Station",2450,"NM","New Mexico","Bernalillo County",35.1716,-106.6019,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cunningham",2454,"NM","New Mexico","Lea County",32.7131,-103.3533,"123T","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"San Juan",2451,"NM","New Mexico","San Juan County",36.8006,-108.4386,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Reeves Generating Station",2450,"NM","New Mexico","Bernalillo County",35.1716,-106.6019,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"La Luz Energy Center",58284,"NM","New Mexico","Valencia County",34.6178,-106.817,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Afton Generating Station",55210,"NM","New Mexico","Dona Ana County",32.1134,-106.848,"0001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rio Grande",2444,"NM","New Mexico","Dona Ana County",31.8047,-106.5472,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bluffview Power Plant",55977,"NM","New Mexico","San Juan County",36.7164,-108.2153,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"San Juan",2451,"NM","New Mexico","San Juan County",36.8006,-108.4386,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Rio Bravo Generating Station",55039,"NM","New Mexico","Bernalillo County",35.026,-106.644,"GT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pyramid Generating Station",7975,"NM","New Mexico","Hidalgo County",32.2363,-108.5494,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Maddox",2446,"NM","New Mexico","Lea County",32.7131,-103.31,"051B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pyramid Generating Station",7975,"NM","New Mexico","Hidalgo County",32.2363,-108.5494,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Pyramid Generating Station",7975,"NM","New Mexico","Hidalgo County",32.2363,-108.5494,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cunningham",2454,"NM","New Mexico","Lea County",32.7131,-103.3533,"122B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Four Corners Steam Elec Station",2442,"NM","New Mexico","San Juan County",36.69,-108.4814,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Reeves Generating Station",2450,"NM","New Mexico","Bernalillo County",35.1716,-106.6019,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rio Grande",2444,"NM","New Mexico","Dona Ana County",31.8047,-106.5472,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hobbs Generating Station",56458,"NM","New Mexico","Lea County",32.7282,-103.3095,"HOBB2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Four Corners Steam Elec Station",2442,"NM","New Mexico","San Juan County",36.69,-108.4814,"5","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Rio Grande",2444,"NM","New Mexico","Dona Ana County",31.8047,-106.5472,"7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rio Grande",2444,"NM","New Mexico","Dona Ana County",31.8047,-106.5472,"9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"19B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"20B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"North Valmy",8224,"NV","Nevada","Humboldt County",40.8831,-117.1542,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"TS Power Plant",56224,"NV","Nevada","Eureka County",40.7458,-116.5297,"001","Operating","Coal","Yes","Yes","Yes","Yes",2021
"North Valmy",8224,"NV","Nevada","Humboldt County",40.8831,-117.1542,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Silverhawk",55841,"NV","Nevada","Clark County",36.4078,-114.9603,"A01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"20A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"18B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"17B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Silverhawk",55841,"NV","Nevada","Clark County",36.4078,-114.9603,"A03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harry Allen",7082,"NV","Nevada","Clark County",36.425,-114.9,"**3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"22B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"19A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"15B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Apex Generating Station",55514,"NV","Nevada","Clark County",36.4178,-114.9622,"CTG02","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Desert Star Energy Center",55077,"NV","Nevada","Clark County",35.7867,-114.9928,"EDE1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"16B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Walter M. Higgins III Generating Station",55687,"NV","Nevada","Clark County",35.6139,-115.3561,"BHG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"9","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"17A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Desert Star Energy Center",55077,"NV","Nevada","Clark County",35.7867,-114.9928,"EDE2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Apex Generating Station",55514,"NV","Nevada","Clark County",36.4178,-114.9622,"CTG01","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"12B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"15A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"13B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"14B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"18A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harry Allen",7082,"NV","Nevada","Clark County",36.425,-114.9,"**6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"22A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Chuck Lenzie Generating Station",55322,"NV","Nevada","Clark County",36.3853,-114.9228,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"21A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fort Churchill",2330,"NV","Nevada","Lyon County",39.1281,-119.1319,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"16A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Fort Churchill",2330,"NV","Nevada","Lyon County",39.1281,-119.1319,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Chuck Lenzie Generating Station",55322,"NV","Nevada","Clark County",36.3853,-114.9228,"CTG-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Chuck Lenzie Generating Station",55322,"NV","Nevada","Clark County",36.3853,-114.9228,"CTG-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"11A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"12A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"13A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sun Peak Generating Station",54854,"NV","Nevada","Clark County",36.1392,-115.034,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sun Peak Generating Station",54854,"NV","Nevada","Clark County",36.1392,-115.034,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"14A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harry Allen",7082,"NV","Nevada","Clark County",36.425,-114.9,"**5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harry Allen",7082,"NV","Nevada","Clark County",36.425,-114.9,"**4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sun Peak Generating Station",54854,"NV","Nevada","Clark County",36.1392,-115.034,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Chuck Lenzie Generating Station",55322,"NV","Nevada","Clark County",36.3853,-114.9228,"CTG-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"21B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Clark",2322,"NV","Nevada","Clark County",36.0875,-115.0507,"11B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Walter M. Higgins III Generating Station",55687,"NV","Nevada","Clark County",35.6139,-115.3561,"BHG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Valley Energy Center",56940,"NY","New York","Orange County",41.413,-74.435,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Beaver Falls, LLC",10617,"NY","New York","Lewis County",43.8861,-75.4342,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"20","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Indeck-Yerkes Energy Center",50451,"NY","New York","Erie County",42.9671,-78.9182,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wading River Facility",7146,"NY","New York","Suffolk County",40.9569,-72.8774,"UGT008","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00005","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wading River Facility",7146,"NY","New York","Suffolk County",40.9569,-72.8774,"UGT013","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"74th Street",2504,"NY","New York","New York County",40.768,-73.9515,"CT0002","Operating","Other Oil","Yes","Yes","Yes","Yes",2021
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00004","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hudson Avenue",2496,"NY","New York","Kings County",40.7052,-73.9807,"CT0003","Operating","Other Oil","Yes","Yes","Yes","Yes",2021
"Hudson Avenue",2496,"NY","New York","Kings County",40.7052,-73.9807,"CT0004","Operating","Other Oil","Yes","Yes","Yes","Yes",2021
"Hillburn",2628,"NY","New York","Rockland County",41.1269,-74.1653,"001","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Danskammer Generating Station",2480,"NY","New York","Orange County",41.573,-73.9646,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Narrows Generating Station",2499,"NY","New York","Kings County",40.6486,-74.0209,"CT01-8","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gowanus Generating Station",2494,"NY","New York","Kings County",40.6635,-74.0051,"CT04-8","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Wading River Facility",7146,"NY","New York","Suffolk County",40.9569,-72.8774,"UGT009","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Narrows Generating Station",2499,"NY","New York","Kings County",40.6486,-74.0209,"CT01-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gowanus Generating Station",2494,"NY","New York","Kings County",40.6635,-74.0051,"CT04-3","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00004","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Nassau Energy Corporation",52056,"NY","New York","Nassau County",40.7259,-73.5885,"00004","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00006","Operating","Diesel Oil","Yes","Yes","Yes","Yes",2021
"Valley Energy Center",56940,"NY","New York","Orange County",41.413,-74.435,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bowline Generating Station",2625,"NY","New York","Rockland County",41.2044,-73.9689,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00013","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Glenwood Landing Energy Center",7869,"NY","New York","Nassau County",40.8275,-73.6478,"UGT013","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Black River Generation, LLC",10464,"NY","New York","Jefferson County",44.0361,-75.7712,"E0003","Operating","Wood","Yes","Yes","Yes","Yes",2021
"Narrows Generating Station",2499,"NY","New York","Kings County",40.6486,-74.0209,"CT01-7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Danskammer Generating Station",2480,"NY","New York","Orange County",41.573,-73.9646,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
