"programCodeInfo","year","accountNumber","accountName","facilityName","facilityId","unitsAffected","allocated","bankedHeld","currentHeld","totalAllowancesHeld","complianceYearEmissions","otherDeductions","totalRequiredDeductions","currentDeductions","deductOneToOne","deductTwoToOne","totalAllowancesDeducted","carriedOver","excessEmissions","ownerOperator","stateCode"
"CSOSG1",2020,"007916FACLTY","Talbot Energy Facility","Talbot Energy Facility",7916,"1, 2, 3, 4, 5, 6",55,NA,NA,102,74,NA,NA,0,NA,NA,74,28,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"CSOSG1",2020,"007917FACLTY","Chattahoochee Energy Facility","Chattahoochee Energy Facility",7917,"8A, 8B",65,NA,NA,91,42,NA,NA,0,NA,NA,42,49,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"CSOSG1",2020,"007946FACLTY","Wansley (7946)","Wansley (7946)",7946,"CT9A, CT9B",62,NA,NA,79,56,NA,NA,0,NA,NA,56,23,NA,"Municipal Electric Authority of Georgia (Operator),Municipal Electric Authority of Georgia (Owner)","GA"
"CSOSG1",2020,"055040FACLTY","Mid-Georgia Cogeneration","Mid-Georgia Cogeneration",55040,"1, 2",39,NA,NA,41,16,NA,NA,0,NA,NA,16,25,NA,"Mid-Georgia Cogeneration, LP (Operator),Mid-Georgia Cogeneration, LP (Owner)","GA"
"CSOSG1",2020,"055061FACLTY","Tenaska Georgia Generating Station","Tenaska Georgia Generating Station",55061,"CT1, CT2, CT3, CT4, CT5, CT6",33,NA,NA,83,10,NA,NA,0,NA,NA,10,73,NA,"Tenaska Georgia Partners, LP (Operator),Tenaska Georgia Partners, LP (Owner)","GA"
"CSOSG1",2020,"055128FACLTY","Walton County Power","Walton County Power",55128,"T1, T2, T3",91,NA,NA,196,59,NA,NA,0,NA,NA,59,137,NA,"Walton County Power, LLC (Operator),Walton County Power, LLC (Owner)","GA"
"CSOSG1",2020,"055141FACLTY","Hawk Road Energy Facility","Hawk Road Energy Facility",55141,"CT1, CT2, CT3",109,NA,NA,174,131,NA,NA,0,NA,NA,131,43,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"CSOSG1",2020,"055244FACLTY","Doyle Energy Facility","Doyle Energy Facility",55244,"CTG-2, CTG-3, CTG-4, CTG-5",50,NA,NA,148,27,NA,NA,0,NA,NA,27,121,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"CSOSG1",2020,"055267FACLTY","Edward L Addison Generating Plant","Edward L Addison Generating Plant",55267,"1, 2, 3, 4",59,NA,NA,82,48,NA,NA,0,NA,NA,48,34,NA,"Southern Power Company (Operator),Southern Power Company (Owner)","GA"
"CSOSG1",2020,"055304FACLTY","Baconton Power","Baconton Power",55304,"CT1, CT4, CT5, CT6",89,NA,NA,147,61,NA,NA,0,NA,NA,61,86,NA,"Baconton Power (Operator),Baconton Power (Owner)","GA"
"CSOSG1",2020,"055332FACLTY","Washington County Power","Washington County Power",55332,"T1, T2, T3, T4",53,NA,NA,160,22,NA,NA,0,NA,NA,22,138,NA,"CAMS, LLC (Operator),Washington County Power, LLC (Operator),Washington County Power, LLC (Owner)","GA"
"CSOSG1",2020,"055382FACLTY","Thomas A. Smith Energy Facility","Thomas A. Smith Energy Facility",55382,"CCCT1, CCCT2, CCCT3, CCCT4",128,NA,NA,178,130,NA,NA,0,NA,NA,130,48,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"CSOSG1",2020,"055406FACLTY","Effingham Energy Facility","Effingham Energy Facility",55406,"1, 2",73,NA,NA,109,46,NA,NA,0,NA,NA,46,63,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"CSOSG1",2020,"055672FACLTY","AL Sandersville Energy Facility","AL Sandersville Energy Facility",55672,"CT1, CT2, CT3, CT4, CT5, CT6, CT7, CT8",16,NA,NA,62,7,NA,NA,0,NA,NA,7,55,NA,"AL Sandersville LLC (Operator),AL Sandersville LLC (Owner)","GA"
"CSOSG1",2020,"055965FACLTY","Wansley CC (55965)","Wansley CC (55965)",55965,"6A, 6B, 7A, 7B",183,NA,NA,307,101,NA,NA,0,NA,NA,101,206,NA,"Southern Power Company (Operator),Southern Power Company (Owner)","GA"
"CSOSG1",2020,"056015FACLTY","Walton Bainbridge Power Facility","Walton Bainbridge Power Facility",56015,"P1A, P1B, P2A, P2B",0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"Walton Bainbridge LLC (Operator),Walton Bainbridge LLC (Owner)","GA"
"CSOSG1",2020,"056150FACLTY","McIntosh Combined Cycle Facility","McIntosh Combined Cycle Facility",56150,"10A, 10B, 11A, 11B",125,NA,NA,209,79,NA,NA,0,NA,NA,79,130,NA,"Georgia Power Company (Operator),Georgia Power Company (Owner)","GA"
"CSOSG1",2020,"060340FACLTY","Albany Green Energy LLC","Albany Green Energy LLC",60340,"B0004",67,NA,NA,100,62,NA,NA,0,NA,NA,62,38,NA,"Albany Green Energy LLC (Operator),Albany Green Energy LLC (Owner)","GA"
"CSOSG1",2020,"070454FACLTY","Hartwell Energy Facility","Hartwell Energy Facility",70454,"MAG1, MAG2",152,NA,NA,480,40,NA,NA,0,NA,NA,40,440,NA,"Oglethorpe Power Corporation (Operator),Oglethorpe Power Corporation (Owner)","GA"
"CSOSG2",2020,"000003FACLTY","Barry","Barry",3,"1, 2, 4, 5, 6A, 6B, 7A, 7B",1865,NA,NA,3345,671,NA,NA,0,NA,NA,671,2674,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner)","AL"
"CSOSG2",2020,"000007FACLTY","Gadsden","Gadsden",7,"1, 2",115,NA,NA,375,0,NA,NA,0,NA,NA,0,375,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner)","AL"
"CSOSG2",2020,"000009FACLTY","Copper Station","Copper Station",9,"CTG-1",18,NA,NA,59,57,NA,NA,0,NA,NA,57,2,NA,"El Paso Electric Company (Operator),El Paso Electric Company (Owner)","TX"
"CSOSG2",2020,"000010FACLTY","Greene County","Greene County",10,"1, 2, CT2, CT3, CT4, CT5, CT6, CT7, CT8, CT9, CT10",921,NA,NA,1685,503,NA,NA,0,NA,NA,503,1182,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner),Mississippi Power Company (Owner)","AL"
"CSOSG2",2020,"000026FACLTY","E C Gaston","E C Gaston",26,"1, 2, 3, 4, 5",3064,NA,NA,9478,1729,NA,NA,0,NA,NA,1729,7749,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner)","AL"
"CSOSG2",2020,"000047FACLTY","Colbert","Colbert",47,"CCT1, CCT2, CCT3, CCT4, CCT5, CCT6, CCT7, CCT8",8,NA,NA,16,9,NA,NA,0,NA,NA,9,7,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","AL"
"CSOSG2",2020,"000051FACLTY","Dolet Hills Power Station","Dolet Hills Power Station",51,"1",1632,NA,NA,1414,861,NA,NA,0,NA,NA,861,553,NA,"Cleco Power LLC (Operator),Cleco Power LLC (Owner),Northeast Texas Electric Cooperative (Owner),Oklahoma Municipal Power Authority (Owner),Southwestern Electric Power Company (Owner)","LA"
"CSOSG2",2020,"000054FACLTY","Smith Generating Facility","Smith Generating Facility",54,"SCT1, SCT2, SCT3, SCT4, SCT5, SCT6, SCT7, SCT9, SCT10",76,NA,NA,273,34,NA,NA,0,NA,NA,34,239,NA,"East Kentucky Power Cooperative (Operator),East Kentucky Power Cooperative (Owner)","KY"
"CSOSG2",2020,"000056FACLTY","Charles R Lowman","Charles R Lowman",56,"1, 2, 3",984,NA,NA,1207,658,NA,NA,0,NA,NA,658,549,NA,"PowerSouth Energy Cooperative, Inc. (Operator),PowerSouth Energy Cooperative, Inc. (Owner)","AL"
"CSOSG2",2020,"000108FACLTY","Holcomb","Holcomb",108,"SGU1",477,NA,NA,821,745,NA,NA,0,NA,NA,745,76,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"CSOSG2",2020,"000127FACLTY","Oklaunion Power Station","Oklaunion Power Station",127,"1",929,NA,NA,2340,2090,NA,NA,0,NA,NA,2090,250,NA,"AEP Texas Inc (Owner),Brownsville Public Utilities Board (Owner),Oklahoma Municipal Power Authority (Owner),Public Service Company of Oklahoma (Operator),Public Service Company of Oklahoma (Owner)","TX"
"CSOSG2",2020,"000165FACLTY","Grand River Dam Authority","Grand River Dam Authority",165,"1, 2, 3",1382,NA,NA,6453,180,NA,NA,0,NA,NA,180,6273,NA,"Grand River Dam Authority (Operator),Grand River Dam Authority (Owner),KAMO Power (Owner),Oklahoma Municipal Power Authority (Owner)","OK"
"CSOSG2",2020,"000170FACLTY","Lake Catherine","Lake Catherine",170,"4",191,NA,NA,602,587,NA,NA,0,NA,NA,587,15,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","AR"
"CSOSG2",2020,"000201FACLTY","Thomas Fitzhugh","Thomas Fitzhugh",201,"2",46,NA,NA,88,79,NA,NA,0,NA,NA,79,9,NA,"Arkansas Electric Cooperative Corporation (Operator),Arkansas Electric Cooperative Corporation (Owner)","AR"
"CSOSG2",2020,"000202FACLTY","Carl Bailey","Carl Bailey",202,"01",27,NA,NA,4,0,NA,NA,0,NA,NA,0,4,NA,"Arkansas Electric Cooperative Corporation (Operator),Arkansas Electric Cooperative Corporation (Owner)","AR"
"CSOSG2",2020,"000203FACLTY","McClellan","McClellan",203,"01",80,NA,NA,37,30,NA,NA,0,NA,NA,30,7,NA,"Arkansas Electric Cooperative Corporation (Operator),Arkansas Electric Cooperative Corporation (Owner)","AR"
"CSOSG2",2020,"000298FACLTY","Limestone","Limestone",298,"LIM1, LIM2",2566,NA,NA,2709,2584,NA,NA,0,NA,NA,2584,125,NA,"NRG Energy, Inc (Operator),NRG Energy, Inc (Owner)","TX"
"CSOSG2",2020,"000384FACLTY","Joliet 29","Joliet 29",384,"71, 72, 81, 82",883,NA,NA,883,459,NA,NA,0,NA,NA,459,424,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner)","IL"
"CSOSG2",2020,"000533FACLTY","McWilliams","McWilliams",533,"**4, **V1, **V2",107,NA,NA,212,107,NA,NA,0,NA,NA,107,105,NA,"Alabama Electric Cooperative, Inc. (Operator),Alabama Electric Cooperative, Inc. (Owner),PowerSouth Energy Cooperative, Inc. (Operator),PowerSouth Energy Cooperative, Inc. (Owner)","AL"
"CSOSG2",2020,"000602FACLTY","Brandon Shores","Brandon Shores",602,"1, 2",971,NA,NA,1846,330,NA,NA,0,NA,NA,330,1516,NA,"Raven Power Fort Smallwood LLC (Operator),Raven Power Fort Smallwood LLC (Owner)","MD"
"CSOSG2",2020,"000762FACLTY","Ponca","Ponca",762,"2, 3, 4",19,NA,NA,24,4,NA,NA,0,NA,NA,4,20,NA,"Oklahoma Municipal Power Authority (Operator),Oklahoma Municipal Power Authority (Owner)","OK"
"CSOSG2",2020,"000856FACLTY","E D Edwards","E D Edwards",856,"2, 3",612,NA,NA,1057,1036,NA,NA,0,NA,NA,1036,21,NA,"Illinois Power Resources Generating, LLC (Operator),Illinois Power Resources Generating, LLC (Owner)","IL"
"CSOSG2",2020,"000862FACLTY","Grand Tower Energy Center, LLC","Grand Tower Energy Center, LLC",862,"CT01, CT02",111,NA,NA,267,252,NA,NA,0,NA,NA,252,15,NA,"Grand Tower Energy Center, LLC (Operator),Grand Tower Energy Center, LLC (Owner)","IL"
"CSOSG2",2020,"000874FACLTY","Joliet 9","Joliet 9",874,"5",212,NA,NA,212,12,NA,NA,0,NA,NA,12,200,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner)","IL"
"CSOSG2",2020,"000876FACLTY","Kincaid Generating Station","Kincaid Generating Station",876,"1, 2",811,NA,NA,448,256,NA,NA,0,NA,NA,256,192,NA,"Kincaid Generation, LLC (Operator),Kincaid Generation, LLC (Owner)","IL"
"CSOSG2",2020,"000879FACLTY","Powerton","Powerton",879,"51, 52, 61, 62",1336,NA,NA,1546,399,NA,NA,0,NA,NA,399,1147,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner)","IL"
"CSOSG2",2020,"000883FACLTY","Waukegan","Waukegan",883,"7, 8, 311, 312, 321, 322",514,NA,NA,766,241,NA,NA,0,NA,NA,241,525,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner),Midwest Generation LLC (Operator),Midwest Generation LLC (Owner)","IL"
"CSOSG2",2020,"000884FACLTY","Will County","Will County",884,"3, 4",557,NA,NA,161,125,NA,NA,0,NA,NA,125,36,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner)","IL"
"CSOSG2",2020,"000886FACLTY","Fisk","Fisk",886,"311, 312, 321, 322, 331, 332, 341, 342",194,NA,NA,13,8,NA,NA,0,NA,NA,8,5,NA,"Midwest Generation EME, LLC (Operator),Midwest Generation EME, LLC (Owner),Midwest Generation LLC (Operator),Midwest Generation LLC (Owner)","IL"
"CSOSG2",2020,"000887FACLTY","Joppa Steam","Joppa Steam",887,"1, 2, 3, 4, 5, 6",959,NA,NA,1107,1086,NA,NA,0,NA,NA,1086,21,NA,"Electric Energy, Inc. (Operator),Electric Energy, Inc. (Owner)","IL"
"CSOSG2",2020,"000889FACLTY","Baldwin Energy Complex","Baldwin Energy Complex",889,"1, 2, 3",1689,NA,NA,795,779,NA,NA,0,NA,NA,779,16,NA,"Dynegy Midwest Generation Inc. (Operator),Dynegy Midwest Generation Inc. (Owner)","IL"
"CSOSG2",2020,"000913FACLTY","Venice","Venice",913,"CT03, CT04, CT05, CT2A, CT2B",36,NA,NA,102,16,NA,NA,0,NA,NA,16,86,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","IL"
"CSOSG2",2020,"000963FACLTY","Dallman","Dallman",963,"4, 31, 32, 33",414,NA,NA,470,195,NA,NA,0,NA,NA,195,275,NA,"City of Springfield, IL (Operator),City of Springfield, IL (Owner)","IL"
"CSOSG2",2020,"000976FACLTY","Marion","Marion",976,"4, 5, 6, 123",337,NA,NA,623,575,NA,NA,0,NA,NA,575,48,NA,"Southern Illinois Power Cooperative (Operator),Southern Illinois Power Cooperative (Owner)","IL"
"CSOSG2",2020,"000983FACLTY","Clifty Creek","Clifty Creek",983,"1, 2, 3, 4, 5, 6",1405,NA,NA,2352,1165,NA,NA,0,NA,NA,1165,1187,NA,"Indiana Kentucky Electric Corp (Operator),Indiana Kentucky Electric Corp (Owner)","IN"
"CSOSG2",2020,"000990FACLTY","IPL - Harding Street Station (EW Stout)","IPL - Harding Street Station (EW Stout)",990,"50, 60, 70, GT4, GT5, GT6",884,NA,NA,1211,325,NA,NA,0,NA,NA,325,886,NA,"Indianapolis Power & Light Company (Operator),Indianapolis Power & Light Company (Owner)","IN"
"CSOSG2",2020,"000991FACLTY","IPL - Eagle Valley Generating Station","IPL - Eagle Valley Generating Station",991,"GT1, GT2",203,NA,NA,373,46,NA,NA,0,NA,NA,46,327,NA,"AES Indiana (Operator),AES Indiana (Owner),Indianapolis Power & Light Company (Operator),Indianapolis Power & Light Company (Owner)","IN"
"CSOSG2",2020,"000994FACLTY","IPL - Petersburg Generating Station","IPL - Petersburg Generating Station",994,"1, 2, 3, 4",2400,NA,NA,2400,1921,NA,NA,0,NA,NA,1921,479,NA,"Indianapolis Power & Light Company (Operator),Indianapolis Power & Light Company (Owner)","IN"
"CSOSG2",2020,"000995FACLTY","Bailly Generating Station","Bailly Generating Station",995,"10",659,NA,NA,1333,0,NA,NA,0,NA,NA,0,1333,NA,"Northern Indiana Public Service Company (Operator),Northern Indiana Public Service Company (Owner)","IN"
"CSOSG2",2020,"000997FACLTY","Michigan City Generating Station","Michigan City Generating Station",997,"12",556,NA,NA,1015,292,NA,NA,0,NA,NA,292,723,NA,"Northern Indiana Public Service Company (Operator),Northern Indiana Public Service Company (Owner)","IN"
"CSOSG2",2020,"001001FACLTY","Cayuga","Cayuga",1001,"1, 2, 4",1242,NA,NA,1575,1108,NA,NA,0,NA,NA,1108,467,NA,"Duke Energy Indiana, LLC (Operator),Duke Energy Indiana, LLC (Owner)","IN"
"CSOSG2",2020,"001004FACLTY","Edwardsport Generating Station","Edwardsport Generating Station",1004,"CTG1, CTG2",349,NA,NA,359,198,NA,NA,0,NA,NA,198,161,NA,"Duke Energy Indiana, LLC (Operator),Duke Energy Indiana, LLC (Owner)","IN"
"CSOSG2",2020,"001007FACLTY","Noblesville","Noblesville",1007,"CT3, CT4, CT5",25,NA,NA,85,32,NA,NA,0,NA,NA,32,53,NA,"Duke Energy Indiana, LLC (Operator),Duke Energy Indiana, LLC (Owner)","IN"
"CSOSG2",2020,"001008FACLTY","R Gallagher","R Gallagher",1008,"2, 4",224,NA,NA,196,98,NA,NA,0,NA,NA,98,98,NA,"Duke Energy Indiana, LLC (Operator),Duke Energy Indiana, LLC (Owner)","IN"
"CSOSG2",2020,"001012FACLTY","F B Culley Generating Station","F B Culley Generating Station",1012,"2, 3",473,NA,NA,538,397,NA,NA,0,NA,NA,397,141,NA,"Southern Indiana Gas and Electric Company (Operator),Southern Indiana Gas and Electric Company (Owner)","IN"
"CSOSG2",2020,"001040FACLTY","Whitewater Valley","Whitewater Valley",1040,"1, 2",31,NA,NA,89,85,NA,NA,0,NA,NA,85,4,NA,"Indiana Municipal Power Agency (Operator),Richmond Power and Light (Owner)","IN"
"CSOSG2",2020,"001047FACLTY","Lansing","Lansing",1047,"4",431,NA,NA,1125,66,NA,NA,0,NA,NA,66,1059,NA,"Interstate Power & Light Company (Operator),Interstate Power & Light Company (Owner)","IA"
"CSOSG2",2020,"001068FACLTY","Marshalltown CT'S","Marshalltown CTs",1068,"1A, 1B, 2A, 2B, 3A, 3B",11,NA,NA,144,62,NA,NA,0,NA,NA,62,82,NA,"Interstate Power & Light Company (Operator),Interstate Power & Light Company (Owner)","IA"
"CSOSG2",2020,"001073FACLTY","Prairie Creek","Prairie Creek",1073,"3, 4",291,NA,NA,509,189,NA,NA,0,NA,NA,189,320,NA,"Interstate Power & Light Company (Operator),Interstate Power & Light Company (Owner)","IA"
"CSOSG2",2020,"001081FACLTY","Riverside (1081)","Riverside (1081)",1081,"9",220,NA,NA,964,0,NA,NA,0,NA,NA,0,964,NA,"MidAmerican Energy Company (Operator),MidAmerican Energy Company (Owner)","IA"
"CSOSG2",2020,"001082FACLTY","Walter Scott Jr. Energy Center","Walter Scott Jr. Energy Center",1082,"3, 4",2601,NA,NA,3022,1721,NA,NA,0,NA,NA,1721,1301,NA,"Alta Municipal Utilities (Owner),Atlantic Municipal Utilities (Owner),Cedar Falls Utilities (Owner),Central Iowa Power Cooperative (Owner),Corn Belt Power Cooperative (Owner),Eldridge Electric and Water Utilities (Owner),Lincoln Electric System (Owner),MidAmerican Energy Company (Operator),MidAmerican Energy Company (Owner),Nebraska Municipal Energy Agency (Owner),New Hampton Light Plant (Owner),Spencer Municipal Utilities (Owner),Sumner Municipal Light Plant (Owner),Waverly Light & Power (Owner),West Bend Municipal Utilities (Owner)","IA"
"CSOSG2",2020,"001091FACLTY","George Neal North","George Neal North",1091,"3",1547,NA,NA,2492,588,NA,NA,0,NA,NA,588,1904,NA,"Alliant Energy - Interstate Power & Light (Owner),MidAmerican Energy Company (Operator),MidAmerican Energy Company (Owner)","IA"
"CSOSG2",2020,"001104FACLTY","Burlington (IA)","Burlington (IA)",1104,"1",469,NA,NA,626,383,NA,NA,0,NA,NA,383,243,NA,"Interstate Power & Light Company (Operator),Interstate Power & Light Company (Owner)","IA"
"CSOSG2",2020,"001122FACLTY","Ames","Ames",1122,"7, 8",152,NA,NA,438,87,NA,NA,0,NA,NA,87,351,NA,"City of Ames (Operator),City of Ames (Owner)","IA"
"CSOSG2",2020,"001131FACLTY","Streeter Station","Streeter Station",1131,"7",11,NA,NA,49,2,NA,NA,0,NA,NA,2,47,NA,"Cedar Falls Municipal Electric (Operator),Cedar Falls Municipal Electric (Owner)","IA"
"CSOSG2",2020,"001167FACLTY","Muscatine","Muscatine",1167,"8, 9",450,NA,NA,1616,971,NA,NA,0,NA,NA,971,645,NA,"Muscatine Power and Water (Operator),Muscatine Power and Water (Owner)","IA"
"CSOSG2",2020,"001206FACLTY","Summit Lake","Summit Lake",1206,"1G, 2G",15,NA,NA,260,50,NA,NA,0,NA,NA,50,210,NA,"Central Iowa Power Cooperative (Operator),Central Iowa Power Cooperative (Owner)","IA"
"CSOSG2",2020,"001217FACLTY","Earl F Wisdom","Earl F Wisdom",1217,"1, 2",19,NA,NA,48,4,NA,NA,0,NA,NA,4,44,NA,"Basin Electric Power Cooperative (Owner),Corn Belt Power Cooperative (Operator),Corn Belt Power Cooperative (Owner)","IA"
"CSOSG2",2020,"001230FACLTY","Cimarron River","Cimarron River",1230,"1",46,NA,NA,33,1,NA,NA,0,NA,NA,1,32,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"CSOSG2",2020,"001233FACLTY","Fort Dodge aka Judson Large","Fort Dodge aka Judson Large",1233,"4",94,NA,NA,59,2,NA,NA,0,NA,NA,2,57,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"CSOSG2",2020,"001235FACLTY","Great Bend Station aka Arthur Mullergren","Great Bend Station aka Arthur Mullergren",1235,"3",44,NA,NA,59,1,NA,NA,0,NA,NA,1,58,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"CSOSG2",2020,"001239FACLTY","Riverton","Riverton",1239,"12",79,NA,NA,161,49,NA,NA,0,NA,NA,49,112,NA,"Empire District Electric Company (Operator),Empire District Electric Company (Owner)","KS"
"CSOSG2",2020,"001240FACLTY","Gordon Evans Energy Center","Gordon Evans Energy Center",1240,"E1CT, E2CT, E3CT",209,NA,NA,405,20,NA,NA,0,NA,NA,20,385,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","KS"
"CSOSG2",2020,"001241FACLTY","La Cygne","La Cygne",1241,"1, 2",1968,NA,NA,2787,1374,NA,NA,0,NA,NA,1374,1413,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","KS"
"CSOSG2",2020,"001248FACLTY","Hutchinson Energy Center","Hutchinson Energy Center",1248,"CT-1, CT-2, CT-3, CT-4",33,NA,NA,59,15,NA,NA,0,NA,NA,15,44,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","KS"
"CSOSG2",2020,"001250FACLTY","Lawrence Energy Center","Lawrence Energy Center",1250,"4, 5",745,NA,NA,1130,628,NA,NA,0,NA,NA,628,502,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","KS"
"CSOSG2",2020,"001268FACLTY","Chanute 2","Chanute 2",1268,"14",5,NA,NA,66,62,NA,NA,0,NA,NA,62,4,NA,"City of Chanute (Operator),City of Chanute (Owner)","KS"
"CSOSG2",2020,"001271FACLTY","Coffeyville","Coffeyville",1271,"4",11,NA,NA,11,0,NA,NA,0,NA,NA,0,11,NA,"Coffeyville Municipal Light & Power (Operator),Coffeyville Municipal Light & Power (Owner)","KS"
"CSOSG2",2020,"001295FACLTY","Quindaro","Quindaro",1295,"CT2, CT3",242,NA,NA,59,45,NA,NA,0,NA,NA,45,14,NA,"Kansas City Board of Public Utilities (Operator),Kansas City Board of Public Utilities (Owner)","KS"
"CSOSG2",2020,"001305FACLTY","McPherson 2","McPherson 2",1305,"GT1, GT2, GT3",8,NA,NA,46,44,NA,NA,0,NA,NA,44,2,NA,"McPherson Board of Public Utilities (Operator),McPherson Board of Public Utilities (Owner)","KS"
"CSOSG2",2020,"001336FACLTY","Garden City","Garden City",1336,"S-2, S-4, S-5",44,NA,NA,63,13,NA,NA,0,NA,NA,13,50,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"CSOSG2",2020,"001353FACLTY","Big Sandy","Big Sandy",1353,"BSU1",1045,NA,NA,821,519,NA,NA,0,NA,NA,519,302,NA,"Kentucky Power Company (Operator),Kentucky Power Company (Owner)","KY"
"CSOSG2",2020,"001355FACLTY","E W Brown","E W Brown",1355,"3, 5, 6, 7, 8, 9, 10, 11",874,NA,NA,2454,198,NA,NA,0,NA,NA,198,2256,NA,"Kentucky Utilities Company (Operator),Kentucky Utilities Company (Owner),LGE and KU Energy LLC (Operator),LGE and KU Energy LLC (Owner)","KY"
"CSOSG2",2020,"001356FACLTY","Ghent","Ghent",1356,"1, 2, 3, 4",2806,NA,NA,3643,1981,NA,NA,0,NA,NA,1981,1662,NA,"Kentucky Utilities Company (Operator),Kentucky Utilities Company (Owner)","KY"
"CSOSG2",2020,"001363FACLTY","Cane Run","Cane Run",1363,"7A, 7B",810,NA,NA,1213,199,NA,NA,0,NA,NA,199,1014,NA,"Kentucky Utilities Company (Owner),LG&E and KU Energy, LLC (Operator),LGE and KU Energy LLC (Operator),LGE and KU Energy LLC (Owner)","KY"
"CSOSG2",2020,"001364FACLTY","Mill Creek","Mill Creek",1364,"1, 2, 3, 4",2053,NA,NA,2111,1448,NA,NA,0,NA,NA,1448,663,NA,"LGE and KU Energy LLC (Operator),LGE and KU Energy LLC (Owner)","KY"
