"programCode","facilityId","stateCode","stateName","county","facilityName","year","longitude","latitude","programDescription"
"CSOSG3",60464,"PA","Pennsylvania","Westmoreland County","Tenaska Westmoreland Generating Station",2021,-79.6934,40.1764,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55936,"IL","Illinois","Winnebago County","Rockford II Energy Center",2021,-89.1014,42.2383,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7288,"NJ","New Jersey","Cumberland County","Sherman Avenue",2021,-75.0578,39.451,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2880,"OH","Ohio","Defiance County","Richland Peaking Station",2021,-84.3386,41.3033,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7837,"VA","Virginia","Louisa County","Louisa Generation Facility",2021,-78.2139,38.1181,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",57842,"IN","Indiana","Vigo County","Wabash River Highland Plant",2021,-87.4262,39.5326,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2625,"NY","New York","Rockland County","Bowline Generating Station",2021,-73.9689,41.2044,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55348,"OH","Ohio","Wood County","Troy Energy, LLC",2021,-83.4616,41.4774,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1396,"LA","Louisiana","Evangeline Parish","Coughlin Power Station",2021,-92.2606,30.8442,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3148,"PA","Pennsylvania","Northampton County","Martins Creek, LLC",2021,-75.107,40.796,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",56283,"LA","Louisiana","Lafayette Parish","Hargis-Hebert Electric Generating Statio",2021,-91.9923,30.1694,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55401,"OH","Ohio","Vinton County","Rolling Hills Generating LLC",2021,-82.3328,39.0839,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7869,"NY","New York","Nassau County","Glenwood Landing Energy Center",2021,-73.6478,40.8275,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",963,"IL","Illinois","Sangamon County","Dallman",2021,-89.6011,39.7539,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",56808,"VA","Virginia","Wise County","Virginia City Hybrid Energy Center",2021,-82.3381,36.9161,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55247,"OH","Ohio","Pickaway County","Darby Electric Generating Station",2021,-83.1778,39.7139,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10464,"NY","New York","Jefferson County","Black River Generation, LLC",2021,-75.7712,44.0361,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1571,"MD","Maryland","Prince George's County","Chalk Point",2021,-76.6861,38.5444,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55253,"IL","Illinois","Will County","Crete Energy Park",2021,-87.6187,41.4297,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7913,"NY","New York","Bronx County","Hell Gate",2021,-73.9093,40.7988,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55939,"VA","Virginia","Warren County","Warren County Power Station",2021,-78.1777,38.9705,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55243,"NY","New York","Queens County","Astoria Gas Turbine Power",2021,-73.9133,40.7864,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55392,"IL","Illinois","Lake County","Zion Energy Center",2021,-87.895,42.4776,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2876,"OH","Ohio","Gallia County","Kyger Creek",2021,-82.1281,38.9161,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54034,"NY","New York","Rensselaer County","Rensselaer Cogen",2021,-73.75,42.63,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",8016,"IL","Illinois","Sangamon County","Factory Gas Turbine",2021,-89.6368,39.8266,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50449,"NY","New York","Wyoming County","Indeck-Silver Springs Energy Center",2021,-78.0772,42.6544,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55296,"IL","Illinois","Cook County","Calumet Energy Team, LLC",2021,-87.5563,41.6835,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7782,"OH","Ohio","Butler County","Omega JV2 Hamilton",2021,-84.5183,39.3528,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",8053,"NY","New York","Richmond County","Pouch Terminal",2021,-74.069,40.6188,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10771,"VA","Virginia","Hopewell city","Hopewell Power Station",2021,-77.2833,37.2969,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10621,"NY","New York","Onondaga County","Syracuse, LLC",2021,-76.2246,43.0667,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55110,"OH","Ohio","Butler County","Madison Generating Station",2021,-84.465,39.4522,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",61028,"PA","Pennsylvania","Lawrence County","Hickory Run Energy Station",2021,-80.4301,40.9951,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",8056,"LA","Louisiana","St. Charles Parish","Waterford 1 & 2",2021,-90.4758,29.9994,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6264,"WV","West Virginia","Mason County","Mountaineer (1301)",2021,-81.9344,38.9794,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54914,"NY","New York","Kings County","Brooklyn Navy Yard Cogeneration",2021,-73.9758,40.6994,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1008,"IN","Indiana","Floyd County","R Gallagher",2021,-85.8381,38.2636,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1439,"LA","Louisiana","Terrebonne Parish","Houma",2021,-90.7222,29.5808,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",58260,"VA","Virginia","Brunswick County","Brunswick County Power Station",2021,-77.7112,36.7637,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",54547,"NY","New York","Oswego County","Independence",2021,-76.4508,43.495,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2594,"NY","New York","Oswego County","Oswego Harbor Power",2021,-76.53,43.46,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",56108,"LA","Louisiana","Lafayette Parish","T J Labbe Electric Generating Station",2021,-92.0433,30.2554,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55164,"KY","Kentucky","Oldham County","Bluegrass Generating Station",2021,-85.4133,38.3902,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55439,"VA","Virginia","Fluvanna County","Tenaska Virginia Generating Station",2021,-78.3813,37.8667,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6082,"NY","New York","Niagara County","Somerset Operating Company  (Kintigh)",2021,-78.6039,43.3561,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1416,"LA","Louisiana","Caddo Parish","Arsenal Hill Power Plant",2021,-93.7611,32.5181,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1393,"LA","Louisiana","Calcasieu Parish","R S Nelson",2021,-93.2917,30.2861,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2517,"NY","New York","Suffolk County","Port Jefferson Energy Center",2021,-73.0786,40.9503,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3775,"VA","Virginia","Russell County","Clinch River",2021,-82.1997,36.9333,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55718,"MI","Michigan","St. Clair County","Dean Peakers",2021,-82.4818,42.774,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55173,"LA","Louisiana","Acadia Parish","Acadia Power Station",2021,-92.4112,30.4284,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10566,"NJ","New Jersey","Salem County","Carneys Point",2021,-75.4867,39.6928,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",59773,"OH","Ohio","Carroll County","Carroll County Energy",2021,-81.0592,40.6048,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",59004,"VA","Virginia","Loudoun County","Potomac Energy Center, LLC",2021,-77.5425,39.0578,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",913,"IL","Illinois","Madison County","Venice",2021,-90.1764,38.6642,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55148,"IN","Indiana","Greene County","Worthington Generation",2021,-87.0128,39.0717,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3116,"PA","Pennsylvania","York County","Tolna",2021,-76.6345,39.7636,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2847,"OH","Ohio","Montgomery County","Frank M Tait Station",2021,-84.2103,39.7281,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",59093,"MI","Michigan","Ottawa County","Holland Energy Park",2021,-86.0925,42.793,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10743,"WV","West Virginia","Monongalia County","Morgantown Energy Facility",2021,-79.9606,39.6397,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",8006,"NY","New York","Orange County","Roseton Generating LLC",2021,-73.9739,41.5711,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55496,"IL","Illinois","Piatt County","Goose Creek Power Plant",2021,-88.5986,40.1083,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1740,"MI","Michigan","Wayne County","River Rouge",2021,-83.1131,42.2733,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50978,"NY","New York","Onondaga County","Carr Street Generating Station",2021,-76.0819,43.0611,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6085,"IN","Indiana","Jasper County","R M Schahfer Generating Station",2021,-87.0239,41.2175,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3111,"PA","Pennsylvania","Cumberland County","Mountain",2021,-77.1761,40.1219,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2493,"NY","New York","New York County","East River",2021,-73.9742,40.7281,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2878,"OH","Ohio","Lucas County","Bay Shore",2021,-83.4375,41.6925,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7763,"IN","Indiana","Henry County","Henry County Generating Station",2021,-85.5039,39.9528,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50458,"NY","New York","Saratoga County","Indeck-Corinth Energy Center",2021,-73.8125,43.25,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50835,"MI","Michigan","Manistee County","TES Filer City Station",2021,-86.2906,44.217,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10043,"NJ","New Jersey","Gloucester County","Logan Generating Plant",2021,-75.4081,39.7914,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55503,"OH","Ohio","Washington County","Waterford Plant",2021,-81.7172,39.5314,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7909,"NY","New York","Queens County","Vernon Boulevard",2021,-73.9506,40.7539,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",56940,"NY","New York","Orange County","Valley Energy Center",2021,-74.435,41.413,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2848,"OH","Ohio","Montgomery County","O H Hutchings",2021,-84.2931,39.6094,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",59764,"OH","Ohio","Lucas County","Oregon Clean Energy Center",2021,-83.4437,41.6679,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10678,"MD","Maryland","Allegany County","AES Warrior Run",2021,-78.7456,39.5944,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50744,"NY","New York","Oneida County","Sterling Power Plant",2021,-75.6003,43.0803,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",56807,"VA","Virginia","Buckingham County","Bear Garden Generating Station",2021,-78.2848,37.6961,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",60356,"OH","Ohio","Columbiana County","South Field Energy, LLC",2021,-80.6793,40.635,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",50852,"NJ","New Jersey","Bergen County","Elmwood Power LLC",2021,-74.1308,40.9056,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55438,"IL","Illinois","Cook County","Elgin Energy Center, LLC",2021,-88.2445,41.9997,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1004,"IN","Indiana","Knox County","Edwardsport Generating Station",2021,-87.2472,38.8067,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10774,"VA","Virginia","Southampton County","Southampton Power Station",2021,-76.9953,36.6525,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55690,"PA","Pennsylvania","Northampton County","Bethlehem Power Plant",2021,-75.3147,40.6175,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55397,"OH","Ohio","Washington County","Washington Power Company LLC",2021,-81.6571,39.5798,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10633,"VA","Virginia","Hopewell city","Hopewell Cogeneration Facility",2021,-77.2821,37.2914,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55787,"NY","New York","Suffolk County","Shoreham Energy",2021,-72.8664,40.9572,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10113,"PA","Pennsylvania","Schuylkill County","Gilberton Power Company",2021,-76.1984,40.79,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7158,"OH","Ohio","Butler County","Woodsdale",2021,-84.4611,39.4492,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",6639,"KY","Kentucky","Webster County","R D Green",2021,-87.5006,37.6467,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3785,"VA","Virginia","Accomack County","Tasley Energy Center",2021,-75.7031,37.7061,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1012,"IN","Indiana","Warrick County","F B Culley Generating Station",2021,-87.3267,37.91,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",61322,"OH","Ohio","Monroe County","Long Ridge Energy Generation",2021,-80.8667,39.6692,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1866,"MI","Michigan","Wayne County","Wyandotte",2021,-83.1453,42.2081,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",889,"IL","Illinois","Randolph County","Baldwin Energy Complex",2021,-89.855,38.205,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",2490,"NY","New York","Richmond County","Arthur Kill",2021,-74.2027,40.5915,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",3096,"PA","Pennsylvania","Allegheny County","Brunot Island Power Station",2021,-80.044,40.4638,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",60376,"OH","Ohio","Trumbull County","Clean Energy Future - Lordstown, LLC",2021,-80.8516,41.1489,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",56964,"NJ","New Jersey","Hudson County","Bayonne Energy Center",2021,-74.0916,40.6529,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",10822,"MI","Michigan","Crawford County","Grayling Generating Station",2021,-84.6901,44.6062,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",883,"IL","Illinois","Lake County","Waukegan",2021,-87.8133,42.3833,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",57185,"NY","New York","Dutchess County","Cricket Valley Energy Center",2021,-73.5806,41.6762,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",58420,"PA","Pennsylvania","Bradford County","Hamilton Liberty Generation Plant",2021,-76.3899,41.7674,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1353,"KY","Kentucky","Lawrence County","Big Sandy",2021,-82.6176,38.1707,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1745,"MI","Michigan","Wayne County","Trenton Channel",2021,-83.1811,42.1236,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",862,"IL","Illinois","Jackson County","Grand Tower Energy Center, LLC",2021,-89.5119,37.6578,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55433,"LA","Louisiana","Acadia Parish","Bayou Cove Peaking Power Plant",2021,-92.5994,30.2825,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",60357,"PA","Pennsylvania","Lackawanna County","Lackawanna Energy Center",2021,-75.5436,41.4711,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",55620,"LA","Louisiana","Ouachita Parish","Perryville Power Station",2021,-92.0192,32.6914,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",59326,"OH","Ohio","Butler County","Middletown Energy Center",2021,-84.3531,39.4679,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",7972,"MI","Michigan","Wayne County","Sumpter Plant",2021,-83.5318,42.167,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",1403,"LA","Louisiana","Jefferson Parish","Ninemile Point",2021,-90.1458,29.9472,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
"CSOSG3",602,"MD","Maryland","Anne Arundel County","Brandon Shores",2021,-76.5383,39.1792,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 3 (CSOSG3)"
