"programCode","facilityId","stateCode","county","facilityName","year","longitude","latitude","programDescription"
"CSOSG2",10773,"VA","Campbell County","Altavista Power Station",2020,-79.2726,37.1183,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7948,"IN","Lawrence County","Hoosier Energy Lawrence Co Station",2020,-86.4511,38.8003,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55234,"MO","Audrain County","Audrain Power Plant",2020,-91.5369,39.3092,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3148,"PA","Northampton County","Martins Creek, LLC",2020,-75.107,40.796,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10771,"VA","Hopewell city","Hopewell Power Station",2020,-77.2833,37.2969,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",56564,"AR","Hempstead County","John W. Turk Jr. Power Plant",2020,-93.8119,33.6497,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",7097,"TX","Bexar County","J K Spruce",2020,-98.3205,29.3091,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55976,"PA","Adams County","Hunterstown Combined Cycle",2020,-77.1672,39.8725,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55439,"VA","Fluvanna County","Tenaska Virginia Generating Station",2020,-78.3813,37.8667,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3482,"TX","Lubbock County","Jones Station",2020,-101.7392,33.5239,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",60925,"TX","Montgomery County","Montgomery County Power Station",2020,-95.5206,30.4358,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",4078,"WI","Marathon County","Weston",2020,-89.6553,44.8606,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3631,"TX","Victoria County","Sam Rayburn Plant",2020,-97.1347,28.8947,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55357,"TX","Fort Bend County","Brazos Valley Energy, LP",2020,-95.6244,29.4731,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55215,"TX","Ector County","Odessa Ector Generating Station",2020,-102.3278,31.8378,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3131,"PA","Clearfield County","Shawville",2020,-78.3656,41.067,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",6195,"MO","Greene County","John Twitty Energy Center",2020,-93.3892,37.1519,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55259,"IN","Lake County","Whiting Clean Energy, Inc.",2020,-87.4778,41.6739,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55269,"MS","DeSoto County","Southaven Combined Cycle Plant",2020,-90.039,34.9939,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",6113,"IN","Gibson County","Gibson",2020,-87.7661,38.3722,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55088,"MI","Wayne County","Dearborn Industrial Generation",2020,-83.154,42.3026,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",50815,"TX","Harris County","Odyssey Energy Altura Cogen, LLC",2020,-95.1086,29.8169,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",1073,"IA","Linn County","Prairie Creek",2020,-91.6386,41.9439,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3492,"TX","Mitchell County","Morgan Creek",2020,-100.9158,32.3358,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",60264,"TX","Galveston County","Bacliff Generating Station",2020,-94.9844,29.4922,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",55503,"OH","Washington County","Waterford Plant",2020,-81.7172,39.5314,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",3628,"TX","Palo Pinto County","R W Miller",2020,-98.3103,32.6581,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSOSG2",10725,"NY","Albany County","Selkirk Cogen Partners",2020,-73.8592,42.5744,"Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)"
"CSSO2G1",54915,"MI","Mason County","Michigan Power Limited Partnership",2020,-86.4247,43.94,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55188,"IL","Rock Island County","Cordova Energy Company",2020,-90.2802,41.7146,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",54571,"PA","Erie County","North East Cogeneration Plant",2020,-79.8425,42.202,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7425,"IL","Sangamon County","Interstate",2020,-89.5888,39.8233,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7343,"IA","Woodbury County","George Neal South",2020,-96.3622,42.3022,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55199,"IL","Will County","Elwood Energy Facility",2020,-88.1236,41.4388,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6085,"IN","Jasper County","R M Schahfer Generating Station",2020,-87.0239,41.2175,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6041,"KY","Mason County","H L Spurlock",2020,-83.8175,38.7,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1007,"IN","Hamilton County","Noblesville",2020,-85.9714,40.0969,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55654,"PA","Franklin County","Chambersburg Units 12 & 13",2020,-77.6859,39.8668,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2500,"NY","Queens County","Ravenswood Generating Station",2020,-73.9451,40.7585,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55337,"PA","Lebanon County","Helix Ironwood LLC",2020,-76.3658,40.3509,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10566,"NJ","Salem County","Carneys Point",2020,-75.4867,39.6928,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3403,"TN","Sumner County","Gallatin",2020,-86.4006,36.3156,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10043,"NJ","Gloucester County","Logan Generating Plant",2020,-75.4081,39.7914,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7909,"NY","Queens County","Vernon Boulevard",2020,-73.9506,40.7539,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50799,"NJ","Middlesex County","EFS Parlin Holdings, LLC",2020,-74.3327,40.4586,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",886,"IL","Cook County","Fisk",2020,-87.6533,41.8508,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",5083,"NJ","Cumberland County","Cumberland Energy Center",2020,-74.9654,39.3757,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6137,"IN","Posey County","A B Brown Generating Station",2020,-87.715,37.9053,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7258,"MI","Allegan County","48th Street Peaking Station",2020,-86.0853,42.7553,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2390,"NJ","Middlesex County","Sayreville",2020,-74.3552,40.4753,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2878,"OH","Lucas County","Bay Shore",2020,-83.4375,41.6925,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10525,"NC","Craven County","Craven County Wood Energy",2020,-77.17,35.1285,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1047,"IA","Allamakee County","Lansing",2020,-91.1672,43.3359,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7845,"TN","Haywood County","Lagoon Creek",2020,-89.3964,35.6578,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7984,"MI","Kalkaska County","Kalkaska CT Project #1",2020,-85.2019,44.6889,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1379,"KY","McCracken County","Shawnee",2020,-88.775,37.1517,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55377,"PA","Fayette County","Gans Generating Facility",2020,-79.8388,39.7475,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50292,"NY","Nassau County","Bethpage Energy Center",2020,-73.4994,40.7469,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50776,"PA","Carbon County","Panther Creek Energy Facility",2020,-75.8781,40.8556,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55347,"PA","Armstrong County","Armstrong Power, LLC",2020,-79.3503,40.6383,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10343,"PA","Northumberland County","Mt. Carmel Cogeneration",2020,-76.4539,40.8092,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55856,"IL","Washington County","Prairie State Generating Station",2020,-89.667,38.2792,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",54304,"VA","King George County","Birchwood Power Facility",2020,-77.3147,38.2667,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",54785,"PA","Philadelphia County","Grays Ferry Cogen Partnership",2020,-75.1883,39.9417,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2718,"NC","Gaston County","G G Allen",2020,-81.0122,35.1897,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10464,"NY","Jefferson County","Black River Generation, LLC",2020,-75.7712,44.0361,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55279,"IL","DuPage County","Aurora",2020,-88.2265,41.8151,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55270,"MI","Jackson County","Jackson Generating Station",2020,-84.3767,42.2488,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",976,"IL","Williamson County","Marion",2020,-88.955,37.6206,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3122,"PA","Indiana County","Homer City",2020,-79.1968,40.511,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3113,"PA","Northampton County","Portland",2020,-75.0789,40.91,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2398,"NJ","Bergen County","Bergen Generating Station",2020,-74.0244,40.8375,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1353,"KY","Lawrence County","Big Sandy",2020,-82.6176,38.1707,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10725,"NY","Albany County","Selkirk Cogen Partners",2020,-73.8592,42.5744,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2480,"NY","Orange County","Danskammer Generating Station",2020,-73.9646,41.573,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",874,"IL","Will County","Joliet 9",2020,-88.125,41.4947,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7138,"NJ","Ocean County","Forked River Power",2020,-74.2098,39.8154,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50744,"NY","Oneida County","Sterling Power Plant",2020,-75.6003,43.0803,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1355,"KY","Mercer County","E W Brown",2020,-84.7139,37.7889,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6082,"NY","Niagara County","Somerset Operating Company  (Kintigh)",2020,-78.6039,43.3561,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55232,"KY","Marshall County","Marshall County",2020,-88.3958,37.0286,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7759,"IN","Marion County","Georgetown Substation",2020,-86.2439,39.9022,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2511,"NY","Nassau County","E F Barrett",2020,-73.6486,40.6169,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6034,"MI","St. Clair County","Belle River",2020,-82.4945,42.7748,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3136,"PA","Armstrong County","Keystone",2020,-79.3411,40.6604,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",963,"IL","Sangamon County","Dallman",2020,-89.6011,39.7539,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10113,"PA","Schuylkill County","Gilberton Power Company",2020,-76.1984,40.79,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",56556,"KY","McCracken County","Paducah Power Systems Plant 1",2020,-88.6161,37.0339,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6250,"NC","Person County","Mayo",2020,-78.8917,36.5278,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10143,"PA","Cambria County","Colver Green Energy",2020,-78.8,40.55,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7288,"NJ","Cumberland County","Sherman Avenue",2020,-75.0578,39.451,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55111,"IN","Vermillion County","Vermillion Generating Station",2020,-87.445,39.9208,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3132,"PA","Warren County","Warren",2020,-79.19,41.8358,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",59906,"PA","Luzerne County","Moxie Freedom Generation Plant",2020,-76.16,41.1117,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55229,"IN","Wells County","Montpelier Electric Gen Station",2020,-85.3057,40.6206,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55364,"IN","Vigo County","Sugar Creek Generating Station",2020,-87.5103,39.3922,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1081,"IA","Scott County","Riverside (1081)",2020,-90.4483,41.5404,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55101,"MI","Kalamazoo County","Kalamazoo River Generating Station",2020,-85.4922,42.2797,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7826,"NC","Rowan County","Plant Rowan County",2020,-80.6019,35.7325,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2103,"MO","Franklin County","Labadie",2020,-90.8361,38.5583,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",6254,"IA","Wapello County","Ottumwa",2020,-92.5556,41.0961,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55148,"IN","Greene County","Worthington Generation",2020,-87.0128,39.0717,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50879,"PA","Schuylkill County","Wheelabrator Frackville Energy",2020,-76.1781,40.7817,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3096,"PA","Allegheny County","Brunot Island Power Station",2020,-80.044,40.4638,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3406,"TN","Humphreys County","Johnsonville",2020,-87.9861,36.0278,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",57839,"NJ","Middlesex County","Woodbridge Energy Center",2020,-74.3192,40.515,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1012,"IN","Warrick County","F B Culley Generating Station",2020,-87.3267,37.91,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1866,"MI","Wayne County","Wyandotte",2020,-83.1453,42.2081,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3149,"PA","Montour County","Montour, LLC",2020,-76.6672,41.0714,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2168,"MO","Randolph County","Thomas Hill Energy Center",2020,-92.6392,39.5531,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1381,"KY","Hancock County","Coleman",2020,-86.7917,37.9628,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50888,"PA","Northampton County","Northampton Generating Plant",2020,-75.4792,40.6917,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",58420,"PA","Bradford County","Hamilton Liberty Generation Plant",2020,-76.3899,41.7674,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2079,"MO","Jackson County","Hawthorn",2020,-94.4778,39.1306,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3399,"TN","Stewart County","Cumberland",2020,-87.6539,36.3903,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",887,"IL","Massac County","Joppa Steam",2020,-88.8606,37.2103,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",2706,"NC","Buncombe County","Asheville",2020,-82.5431,35.4714,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",7335,"IN","Wayne County","Richmond (IN)",2020,-84.9665,39.8383,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55237,"IL","Shelby County","Shelby County",2020,-88.4772,39.2794,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10382,"NC","Robeson County","NC Renewable Power - Lumberton LLC",2020,-78.9968,34.59,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1702,"MI","Bay County","Dan E Karn",2020,-83.8431,43.6425,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55201,"IL","Ford County","Gibson City Energy Center, LLC",2020,-88.3987,40.4705,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1384,"KY","Pulaski County","John S. Cooper",2020,-84.5917,37,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3168,"PA","Philadelphia County","Richmond",2020,-75.0733,39.9853,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",61035,"PA","Berks County","Birdsboro Power",2020,-75.8,40.2683,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",3140,"PA","York County","Brunner Island, LLC",2020,-76.6962,40.097,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",50279,"PA","Lackawanna County","PEI Power Corporation",2020,-75.5403,41.4844,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",1374,"KY","Daviess County","Elmer Smith",2020,-87.0597,37.7958,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",55502,"IN","Dearborn County","Lawrenceburg Energy Facility",2020,-84.8667,39.0913,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
"CSSO2G1",10617,"NY","Lewis County","Beaver Falls, LLC",2020,-75.4342,43.8861,"Cross-State Air Pollution Rule SO2 Annual Program Group 1 (CSSO2G1)"
